,artist,title,mbtags,year
3324,2 Unlimited,No Limit,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']",1993
14330,2 Vibes,Found You (Chungo Remix),[],0
15536,2 Vibez,All I Wanna Do,[],0
5544,2 Vibez,Always (Be Mine) (Club Mix),[],0
24681,2 Vibez,Love Will Rise Again,[],2009
13937,2 Vibez,Sometimes (Club Mix),[],2005
24158,2 Vibez,Trouble (Junkfood Junkies Radio Edit),[],2005
814,2 Vibez,Trouble (Junkfood Junkies Remix),[],2005
8382,2 Wayz,Ferme Tes Yeux,[],0
298,2 Worlds feat. Lizzy Pattinson,Wherever You Go (Summer Mix),[],0
13791,2-4 Grooves,Like The Way I Do,[],2006
21221,2-4 Grooves,Like The Way I Do,[],2006
23628,2-4 Grooves,Like The Way I Do,[],2006
14671,2-4 Grooves,Writing on the Wall (St. Elmo's Fire),[],2008
7576,2-4 Grooves feat. Reki D.,Relax,[],2009
20766,2-4 Grooves feat. Reki D.,Relax,[],2009
16202,21st Century Symphony Orchestra,Ev'ry Valley Shall Be Exalted,[],0
22587,21st Century Symphony Orchestra,For Unto Us a Child Is Born,[],0
6456,21st Century Symphony Orchestra,His Yoke Is Easy_ His Burden Is Light,[],0
20308,21st Century Symphony Orchestra,Let Us Break Their Bonds Asunder,[],0
2932,21st Century Symphony Orchestra,Since My Man Came Death - for As in Adam_ Even So in Christ,[],0
10133,21st Century Symphony Orchestra,Thou Shalt Break Them With a Rod of Iron,[],0
15782,2Fresh,Get It Started,[],0
13529,2MB,Division (original),[],0
21714,2Pac,How Do U Want It,"['hip hop', 'hip hop rnb and dance hall', 'above the rim']",1996
7214,2Pac,How Do You Want It,"['hip hop', 'hip hop rnb and dance hall', 'above the rim']",2004
14483,2Pac,Static II (Remix 2),"['hip hop', 'hip hop rnb and dance hall', 'above the rim']",0
15357,2Pac / Anthony Hamilton,Dear Mama,"['hip hop', 'hip hop rnb and dance hall', 'above the rim']",1995
7429,2Play,Morning Dance,[],2008
10282,2econd Class Citizen,The Day Youre Lost Or Found,[],2009
29511,2nd II None,Intro,[],2008
13755,2raumwohnung,36 Grad (Paul Van Dyk Remix),"['german', 'pop']",2007
1466,2raumwohnung,36 Grad (Paul van Dyk's Vandit Clubmix),"['german', 'pop']",0
1010,2raumwohnung,An einem sonnigen Tag,"['german', 'pop']",2004
9862,2raumwohnung,Es wird Morgen,"['german', 'pop']",2004
17055,2raumwohnung,Mir Kann Nichts Passieren (Jonas Behring Remix),"['german', 'pop']",2007
19011,2raumwohnung,Nimm Sie (Sirs Remix),"['german', 'pop']",2007
21271,2raumwohnung,Sexy Girl (Tobi Neumann Meeting The Girls Remix),"['german', 'pop']",2002
26173,2raumwohnung,Wenn Du Bei Mir Liegst,"['german', 'pop']",2009
23533,2raumwohnung,Wolken ziehen vorbei,"['german', 'pop']",2004
23843,3 Deep,Underground Investigation,[],0
8706,3 Doors Down,Away From The Sun,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
30818,3 Doors Down,Away From The Sun,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
31030,3 Doors Down,Away From The Sun,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
3764,3 Doors Down,Here Without You,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
17120,3 Doors Down,Here Without You,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
29793,3 Doors Down,Here Without You,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
3014,3 Doors Down,Kryptonite,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",1997
7615,3 Doors Down,Kryptonite,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",1997
28479,3 Doors Down,Kryptonite,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",1997
5405,3 Doors Down,So I Need You,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",1999
20190,3 Doors Down,When I'm Gone,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
22986,3 Doors Down,When I'm Gone,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
27244,3 Doors Down,When I'm Gone,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",2002
19353,3 Doors Down with Soul Children Of Chicago,Presence Of The Lord,"['alternative rock', 'southern rock', 'hard rock', 'rock', 'post-grunge']",0
23406,3-11 Porter,Vintage,[],2008
27283,30 Seconds To Mars,Kings and Queens (Innerpartysystem Remix Main),"['pop and chart', 'emo', 'united states']",2009
21384,30 Seconds To Mars,The Kill (Bury Me),"['pop and chart', 'emo', 'united states']",2006
698,311,All Mixed Up,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']",1995
20477,311,All Mixed Up,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']",1995
14225,313 Bass Mechanics,Money Money,[],0
3602,31Knots,Preface,[],2002
28181,33Hz,Crazy All The Time (Just Crazy Dub Remix),[],0
21482,33Hz,Crazy All The Time (Just Crazy Radio Mix),[],0
27226,36 Crazyfists,Digging The Grave (Album Version),"['metalcore', 'rock and indie']",0
21506,3LW,One More Time,['hip hop rnb and dance hall'],2002
22855,3Rd Alley,Solitary Man,[],2005
745,3T,I Need You,['hip hop rnb and dance hall'],1995
16813,3T (Duet With Michael Jackson),Why,['hip hop rnb and dance hall'],1995
6350,3rd Bass,Stymie's Theme,['hip hop'],1989
21402,3state,Aberdeen,[],0
19548,4 Clubbers,Let Me Be Your Fantasy,[],2006
30588,4 Clubbers,Let Me Be Your Fantasy,[],2006
1027,4 Clubbers,Secrets (Club Mix),[],0
2092,4 Clubbers,Someday (Ian van Dahl Remix),[],2002
11541,4 Clubbers,Try And Try,[],2008
29737,4 Clubbers,Try And Try,[],2008
9686,4 Clubbers feat. Silvy,Time,[],0
29679,4 Clubbers feat. Silvy,Time,[],0
18055,4 Elements,I Want You To Hold Me,[],0
22472,4 Non Blondes,Spaceman,['rock and indie'],1992
19471,4 Non Blondes,What's Up?,['rock and indie'],1992
30128,4 Strings,Catch A Fall,[],2007
26779,4 Strings,Take Me Away,[],2002
26598,45 Grave,Insurance From God (Album Version),"['los angeles', 'punk', 'california', 'usa']",1983
21460,49ers,Got To Be Free,[],1992
23909,49ers,Keep Your Love,[],1993
415,4Him,The Voice of God,[],0
20634,4Him,Visible - Album Version,[],0
2890,4hero,Morning Child (Daddy G Remix),"['british', 'north london', 'dollis hill']",2007
13378,4hero,Normal Changing World,"['british', 'north london', 'dollis hill']",1998
3903,4th Measure Men,4 You' [Edit],[],0
17477,4u,The Rhythm Of Emotion,[],0
22697,4u,The Rhythm Of Emotion,[],0
11154,50 Cent,Baby By Me,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",0
295,50 Cent,Back Down,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",2003
21333,50 Cent,Back Down,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",2003
13114,50 Cent,If I Can't,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",2003
19740,50 Cent,In Da Club,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",2000
8574,50 Cent,Piggy Bank,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",2005
13232,50 Cent / Mobb Deep,Outta Control,"['rap', 'hip-hop', 'hip hop rnb and dance hall']",2005
742,54.40,54.40 (Album Version),"['canadian', 'tsawwassen', 'vancouver']",0
13923,7 Notas 7 Colores,Mala Gente Con Mas,[],0
24113,7 Skies,7 Skies,[],0
29031,7000 Dying Rats,Free Jazz (And Mumia),[],1998
15727,702,Where My Girls At,['hip hop rnb and dance hall'],1999
10760,8 Wonders,The Morning After,[],2004
8822,801,La Noche/Corcovado,"['uk', 'british', 'english']",0
22140,808 State,La Luz,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']",1994
2529,808 State,Lift,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']",1991
824,808 State,Pacific 202,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']",1989
27032,883,1 in +,['italian'],2001
23502,883,Andrà Tutto Bene,['italian'],1998
21850,883,Chiuditi Nel Cesso,['italian'],2000
25097,883,Come Mai,['italian'],1998
12469,883,Come deve andare,['italian'],2001
2581,883,Gli Anni,['italian'],1995
8440,883,Innamorare Tanto,['italian'],1998
20373,883,La Dura Legge Del Gol,['italian'],1998
5381,883,La Regina Del Celebrità (Eiffel 65 Rmx),['italian'],1999
4107,883,La Regola Dell'amico,['italian'],1998
29799,883,La regina del celebrità,['italian'],1999
5302,883,Nella Notte,['italian'],1993
23685,883,Non Ti Passa Più,['italian'],1998
23972,883,Rotta X Casa Di Dio,['italian'],1993
8182,883,Se Tornerai,['italian'],1998
3998,883,Sei Un Mito,['italian'],1993
28736,883,Tieni Il Tempo,['italian'],1995
10449,883,Tutto ciò che ho,['italian'],1999
19989,883,Un Giorno Così,['italian'],1998
17782,883,Una Canzone D'amore,['italian'],1995
2244,883,Una Canzone D'amore (Milangeles Remix),['italian'],0
8347,89ers,Words (Original),[],2004
20325,8Ball & MJG,Gangsta (Album Version),[],2004
8870,9 Lazy 9,Golden Oldie,[],1994
5968,91 Suite,Remember The Good Times,[],0
2197,911,One More Try,"['uk', 'british', 'english']",0
21292,911,Private Number,"['uk', 'british', 'english']",1999
27803,98º,Oh Holy Night,"['rnb', 'american', 'adult contemporary', 'soul', 'pop', 'urban']",1999
3070,98º,Silent Night,"['rnb', 'american', 'adult contemporary', 'soul', 'pop', 'urban']",1999
24928,98º,Take My Breath Away,"['rnb', 'american', 'adult contemporary', 'soul', 'pop', 'urban']",1997
10803,? & The Mysterians,Just Like A Rose,[],1967
29822,A Balladeer,Ting-A-Ling,[],0
51,A C Temple,Ring Piece,[],1989
7585,A Challenge Of Honour,Feux / Fire (Instrumental),[],2003
85,A Fine Frenzy,Almost Lover (Live),[],0
21622,A Fine Frenzy,Stood Up,[],2009
7040,A Flock Of Seagulls,I Ran,"['uk', 'british', 'english', 'rock and indie']",1982
9788,A Flock Of Seagulls,I Ran,"['uk', 'british', 'english', 'rock and indie']",1982
21764,A Flock Of Seagulls,I Ran,"['uk', 'british', 'english', 'rock and indie']",1982
30159,A Flock Of Seagulls,I Ran,"['uk', 'british', 'english', 'rock and indie']",1982
17184,A Flock Of Seagulls,Modern Love Is Automatic,"['uk', 'british', 'english', 'rock and indie']",1981
66,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),"['uk', 'british', 'english', 'rock and indie']",1982
17463,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),"['uk', 'british', 'english', 'rock and indie']",1982
6943,A Flock Of Seagulls,album version,"['uk', 'british', 'english', 'rock and indie']",0
18189,A Fuego,Cancion azul/te quiero de veras,[],0
18267,A Fuego,La bamba,[],0
6652,A Fuego,"Let""s get loud",[],0
16389,A Fuego,She bangs,[],0
20536,A Fuego,Suavemente,[],0
2914,A Fuego,a colegiala,[],0
1059,A MODO MIO,BLUE SPANISH EYES,[],0
12825,A Perfect Circle,Passive (Explicit Version),['progressive rock'],2004
8671,A Taste Of Honey,Boogie Oogie Oogie (Re-Recorded / Remastered),[],0
8875,A Taste Of Honey,Boogie Oogie Oogie (Single Version 1),[],2009
19068,A Taste Of Honey,Boogie Oogie Oogie (Single Version 1),[],2009
21060,A Taste Of Honey,Boogie Oogie Oogie (Single Version 1) (2001 Digital Remaster),[],2002
23950,A Taste Of Honey,Boogie Oogie Oogie (Single Version 2) (Digitally Remastered 99),[],0
17740,A Tribe Called Quest,Baby Phife's Return,"['alternative hip-hop', 'progressive hip-hop', 'american', 'hip-hop', 'hip hop rnb and dance hall']",1996
24420,A Tribe Called Quest,What?,"['alternative hip-hop', 'progressive hip-hop', 'american', 'hip-hop', 'hip hop rnb and dance hall']",1991
29244,A*Teens,Dancing Queen,[],1999
19249,A*Teens,Gimme! Gimme! Gimme! (A Man After Midnight),[],1999
3775,A*Teens,I Promised Myself,[],2004
22468,A*Teens,In The Blink Of An Eye,[],2002
21609,A*Teens,Lay All Your Love On Me,[],1999
21089,A*Teens,Mamma Mia,[],1999
15466,A*Teens,Our Last Summer,[],1999
10152,A*Teens,Super Trouper,[],1995
5337,A*Teens,The Name Of The Game,[],1999
3618,A*Teens,Upside Down,[],2000
7366,A-Ha,Analogue (All I Want),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2005
11368,A-Ha,Celice,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2005
28794,A-Ha,Cosy Prisons,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2005
3362,A-Ha,Crying In The Rain - Live,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2003
8605,A-Ha,Dark Is The Night For All (Remastered Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
24,A-Ha,Foot Of The Mountain,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2009
28072,A-Ha,Here I Stand And Face The Rain (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1985
727,A-Ha,Hunting High And Low (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1997
22555,A-Ha,Hunting High And Low - Live,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2003
9358,A-Ha,I've Been Losing You  - Live,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2003
11566,A-Ha,I've Been Losing You (Remastered Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
18568,A-Ha,Manhattan Skyline (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1986
16754,A-Ha,Manhattan Skyline (Remastered Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
9649,A-Ha,Manhattan Skyline - Live In Oslo,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2002
21574,A-Ha,Minor Earth Major Sky - Atb Club Remix,"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
27327,A-Ha,Scoundrel Days (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1986
208,A-Ha,Stay On These Roads (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1988
30611,A-Ha,Stay On These Roads (Remastered Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
28684,A-Ha,Summer Moved On (Radio Edit) (Remastered),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
862,A-Ha,Take On Me (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2008
4674,A-Ha,Take On Me (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2008
30642,A-Ha,Take On Me (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2008
9187,A-Ha,Take On Me (Remastered Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
20807,A-Ha,Take On Me (Remastered Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
19197,A-Ha,The Living Daylights (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",2005
10763,A-Ha,The Living Daylights (Remastered Single Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
22289,A-Ha,The Swing Of Things (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1986
29306,A-Ha,There's Never A Forever Thing (Album Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",1988
9825,A-Ha,Train Of Thought (Remix) (Remastered Version),"['norwegian', 'new wave', 'pop', 'post-rock', 'rock', 'synthpop', 'pop and chart', 'norsk', 'video', 'synth pop', 'electronic', 'european', 'pop rock']",0
14907,A-Mei,Weight of Soul,"['taiwanese', 'mandarin', 'chinese']",0
8062,A.B. Quintanilla III Y Los Kumbia Kings,Ella Sabe,[],0
12094,A.C.T,Concluding Speech,"['european', 'swedish']",1999
4241,A.M.P.,Toffee,[],0
16904,A.M.R.,Afterhours,[],0
23520,A.M.R.,Afterhours,[],0
24070,A.M.R.,Afterhours,[],0
9347,A.M.R. & Matt Dyson,Hidden Agenda,[],0
9875,A.R.E. Weapons,Hey World,[],2003
23961,A.S.Y.S.,... Till We Die,[],2005
23931,A.S.Y.S.,No More Fucking Rock´n´ Roll (Paul van Dyk Edit),[],0
192,A.T.P.,Etude,[],0
16625,A.T.P.,Greensleeves,[],0
5477,A.T.P.,Leccion 7,[],0
28826,A.T.P.,Tiempo de Zamba,[],0
5720,A.T.V.,Land Of The Free (Inst),[],0
3153,A.Z.,Betcha Don't Know (Explicit),[],1998
10254,A3,Cocaine (Killed My Community),[],0
5799,AARON NEVILLE & LEILAH SAFKA,Tell It Like It Is,[],1966
26802,ABC,All Of My Heart,[],0
5437,ABC,Be Near Me,[],0
6622,ABC,Be Near Me,[],0
12033,ABC,Blame,[],0
10595,ABC,Poison Arrow,[],0
13973,ABC,Poison Arrow,[],0
3373,ABC,The Look Of Love (Part 1),[],0
18695,ABC,The Look Of Love (Part 3),[],0
11509,ABC,What's Your Destination,[],0
18274,ABC,When Smokey Sings,[],0
8281,AC Slater feat. Ninjasonik,Take You (feat. Ninjasonik) [Tête-À-Tête Remix],[],0
3486,ADJD,Think You Know Me,[],0
11001,AF Project,Moonlight Madness,[],0
3711,AFI,Silver And Cold,"['hardcore punk', 'alternative rock', 'rock', 'american', 'punk rock', 'rock and indie', 'punk', 'usa']",2003
23870,AFX,Bit,"['electronic', 'idm', 'experimental', 'english', 'british', 'warp', 'acid', 'glitch', 'electro', 'ambient', 'uk']",1995
1388,AG feat. Kathie Kleff,Together,[],0
26077,AGATHODAIMON,An angel's funeral,"['gothic metal', 'melodic black metal', 'german', 'metal', 'romanian']",2001
14892,AGATHODAIMON,Serpent's embrace,"['gothic metal', 'melodic black metal', 'german', 'metal', 'romanian']",2004
30325,AJP,The Roots,[],2005
16893,ALO,Christmas Time,[],2008
30125,ALTERED STATES,CANDY FINE LUST,[],2005
21625,ALTERED STATES,FINAL CHAPTER,[],0
6675,AN:TI,Get close to the universe!,"['black metal', 'german']",0
10602,ANA BELEN Y VICTOR MANUEL,Matador,[],1986
25881,ANJA GARBAREK,I.C.U,['norwegian'],1996
10684,ANTONELLA RUGGIERO,Amore lontanissimo,['italian'],1997
1282,ARA vs Britney,Gimme More,[],0
15243,ARMS AND SLEEPERS,(untitled),[],2006
29784,ARMS AND SLEEPERS,Seems (If Ever),[],2007
7454,ARRESTED DEVELOPMENT,Mr Wendal (2002 Digital Remaster),['classic pop and rock'],2002
28442,ARRESTED DEVELOPMENT,Mr Wendal (Edit),['classic pop and rock'],0
18847,ARRESTED DEVELOPMENT,Mr Wendal (Hip Hop Drum Attack),['classic pop and rock'],0
481,ARRESTED DEVELOPMENT,People Everyday (Metamorphosis Mix),['classic pop and rock'],1992
11199,ARRESTED DEVELOPMENT,Tennessee,['classic pop and rock'],1992
30573,ARRESTED DEVELOPMENT,Tennessee (2001 Digital Remaster),['classic pop and rock'],2002
23608,ASP,Rain,"['german', 'gothic rock', 'gothic', 'darkwave']",2009
11814,ATB,9 PM (Till I Come) - Remixes,"['trance', 'electronic', 'european', 'german']",0
13181,ATB,Believe In Me (Clubb Mix),"['trance', 'electronic', 'european', 'german']",2005
23361,ATB,Circular Symetry,"['trance', 'electronic', 'european', 'german']",2004
26033,ATB,Don't Stop!,"['trance', 'electronic', 'european', 'german']",1999
3363,ATB,Ecstasy,"['trance', 'electronic', 'european', 'german']",2004
3907,ATB,Hold You,"['trance', 'electronic', 'european', 'german']",2001
14817,ATB,Hold You,"['trance', 'electronic', 'european', 'german']",2001
18138,ATB,Marrakech (A & T Remix),"['trance', 'electronic', 'european', 'german']",2004
336,ATB,The Summer,"['trance', 'electronic', 'european', 'german']",2000
17914,ATFC,Computer Love [Instrumental Edit],[],0
19579,ATFC,Does It Feel Good? (Album Version),[],0
29208,ATFC,I Called U [The Conversation] [ATFC's Conversation Killer],[],0
24178,ATFC,In & Out of My Life (Knee Deep Vocal),[],0
15383,ATFC,In & Out of My Life (Olav Basoski Mix),[],0
546,ATFC,Sleep Talk (Junior Jack Dub),[],0
26101,ATFC featuring Yasmeen,Tell U Y (New Jack Swing Original),[],0
9555,ATFC featuring Yasmeen,Tell U Y [DISCO 09 Re-Flip],[],0
