,artist,title,mbtags
141,Aaliyah,Are You That Somebody,R&B
142,Aaliyah,Try Again,R&B
143,Aaron Neville,For the Good Times,R&B
144,Aaron Neville,Tell It Like It Is,R&B
145,Aaron Neville,The Grand Tour,Country
146,Ace,How Long,Pop
147,Ace Frehley,New York Groove,Rock
148,Ace of Base,All That She Wants,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
149,Ace of Base,"Always Have, Always Will",Pop
150,Ace of Base,Beautiful Life,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
151,Ace of Base,Dont Turn Around,Pop
152,Ace of Base,Happy Nation,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
153,Ace of Base,Life Is a Flower,Eurodance
154,Ace of Base,Living in Danger,Pop
155,Ace of Base,Lucky Love,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
156,Ace of Base,The Sign,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
157,Ace of Base,Wheel of Fortune,Pop
158,Acoustic Alchemy,The Blue Chip Bop,Jazz
159,Adam and Eve,Wenn die Sonne erwacht in den Bergen,Folk
160,Adamo,Affida una lacrima al vento,Pop
161,Adamo,Aline I Want to Be Free ,Classic French Pop
162,Adamo,Lei,Pop
163,Adamo,Mis manos en tu cintura,Pop
164,Adamo,Non mi tenere il Broncio,Pop
165,Adamo,Non sei tu Si jamais ,Pop
166,Adamo,"Sans toi, ma mie",Pop
167,Adamo,Una ciocca di capelli,Pop
168,Adamski,Love and Life,Dance
169,Adiemus,Kayama,World Music
170,Adriano Celentano,Azzurro,Pop
171,Adriano Celentano,Una carezza in un pugno,Pop
172,Adriano Celentano,Una festa sui prati,Rock
173,Adventures of Stevie V.,Dirty Cash Dime and Dollar mix ,Dance/Electronic
174,Aerosmith,Amazing,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
175,Aerosmith,Angel,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
176,Aerosmith,Blind Man,Rock
177,Aerosmith,Boogie Man,Rock
178,Aerosmith,Crazy,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
179,Aerosmith,Cryin,Rock
180,Aerosmith,Dream On,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
181,Aerosmith,Dude Looks Like A Lady ,Rock
182,Aerosmith,Eat the Rich,Rock
183,Aerosmith,Falling in Love Is Hard on the Knees ,Rock
184,Aerosmith,Fly Away From Here,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
185,Aerosmith,Helter Skelter,Rock
186,Aerosmith,Hole in My Soul,Rock
187,Aerosmith,I Dont Want to Miss a Thing,Rock
188,Aerosmith,Janies Got a Gun,Rock
189,Aerosmith,Kings and Queens,Rock
190,Aerosmith,Livin on the Edge,Rock
191,Aerosmith,Pink,Genre: Rock
192,Aerosmith,Seasons of Wither,Rock
193,Aerosmith,Sweet Emotion,Rock
194,Aerosmith,The Other Side,Rock
195,Aerosmith,Walk This Way,Rock
196,Aerosmith,What It Takes,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
197,Air Supply,All Out Of Love,"['soft rock', 'rock', 'australian']"
198,Air Supply,Come What May,Soft Rock
199,Air Supply,Even the Nights Are Better,Pop
200,Air Supply,Goodbye,Soft rock
201,Air Supply,Making Love Out of Nothing at All,Soft rock
202,Air Supply,She Never Heard Me Call,Soft rock
203,Air Supply,Two Less Lonely People in the World,Pop
204,Al Green,Lets Stay Together,R&B/Soul
205,Al Hirt,Frankie and Johnny,Jazz
206,Al Hirt,When the Saints Go Marching In,Jazz
207,Al Jarreau,Moonlighting Theme ,Jazz
208,Al Jarreau,Mornin,Jazz
209,Al Jarreau,Roof Garden,Jazz-Funk
210,Al Jarreau,Were in This Love Together,Jazz
211,Al Jolson,You Made Me Love You,Jazz
212,Al Martino,Blue Spanish Eyes,"The genre of the song ""Blue Spanish Eyes"" by Al Martino is pop."
213,Al Martino,Spanish Eyes,Pop
214,Al Martino,Volare,['classic pop and rock']
215,Al Stewart,On The Border,Folk rock
216,Al Stewart,The Year of the Cat,Soft rock
217,Al Stewart,Time Passages,Folk rock
218,Al Wilson,Show and Tell,Soul
219,Alabama,Angels Among Us,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
220,Alabama,Born Country,Country
221,Alabama,Fallin Again,Country
222,Alabama,Feels So Right,Country
223,Alabama,High Cotton,Country
224,Alabama,How Do You Fall in Love,Country
225,Alabama,Im in a Hurry,Country
226,Alabama,Jubilee,Country
227,Alabama,Jukebox in My Mind,Country
228,Alabama,Lady Down On Love,Country
229,Alabama,Love In The First Degree,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
230,Alabama,Rain,Country
231,Alabama,Red River,Country
232,Alabama,Roll On Eighteen Wheeler ,Country
233,Alabama,She and I,Country
234,Alabama,T,Country
235,Alabama,Tennessee River,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
236,Alabama,The Closer You Get,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
237,Alabama,Then Again,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
238,Alabama,When We Make Love,Country
239,Alain Barriere,Elle etait si jolie,Chanson
240,Alain Barriere,Emporte-moi,French Pop
241,Alain Barriere,Ma vie,"The genre of the song ""Ma vie"" by Alain Barriere is French Chanson."
242,Alain Barriere,Rien quun homme,Chanson
243,Alain Barriere,Tu ten vas,Pop
244,Alain Bashung,Osez Josephine,French Pop/Rock
245,Alain Chamfort,Manureva,Pop
246,Alain Chamfort,Souris puisque cest grave,Pop
247,Alain Souchon,"Allo maman, bobo",French Pop
248,Alain Souchon,Au ras des paquerettes,French Pop
249,Alain Souchon,Bidon,French Pop
250,Alain Souchon,Cest comme vous voulez,Pop
251,Alain Souchon,Foule sentimentale,Pop
252,Alain Souchon,Jamais content,Pop
253,Alain Souchon,Lamour en fuite,Chanson
254,Alain Souchon,Le baiser,Chanson
255,Alain Souchon,Poulaillers song,French Pop
256,Alain Souchon,Quand jserai KO,French Pop
257,Alain Souchon,Rame,Chanson
258,Alain Souchon,Rive gauche,Pop
259,Alain Souchon,Sasseoir par terre,French Pop
260,Alain Souchon,Sous les jupes des filles,Pop
261,Alain Souchon,Ultra Moderne Solitude,Pop
262,Alain Souchon,Ya dla rumba dans lair,Pop
263,Alan Jackson,Chattahoochee,['country']
264,Alan Jackson,Dont Rock the Jukebox,Country
265,Alan Jackson,Drive For Daddy Gene ,Country
266,Alan Jackson,Gone Country,Country
267,Alan Jackson,Home,Country
268,Alan Jackson,I Dont Even Know Your Name,Country
269,Alan Jackson,Ill Try,Country
270,Alan Jackson,It Must Be Love,Country
271,Alan Jackson,Little Bitty,Country
272,Alan Jackson,Livin on Love,Country
273,Alan Jackson,Loves Got a Hold on You,Country
274,Alan Jackson,Mercury Blues,['country']
275,Alan Jackson,Summertime Blues,['country']
276,Alan Jackson,"Tall, Tall Trees",Country
277,Alan Jackson,"Where Were You When the World Stopped Turning live, CMA Awards ",Country
278,Alan Jackson,Who Says You Cant Have It All,Country
279,Alan Jackson,Whos Cheatin Who,Country
280,Alan Parsons,Ammonia Avenue,Progressive rock
281,Alan Parsons,Damned If I Do,Progressive Rock
282,Alan Parsons,Dont Answer Me,Pop
283,Alan Parsons,Dont Let It Show,Progressive rock
284,Alan Parsons,Eye In The Sky,"['uk', 'british', 'english']"
285,Alan Parsons,Games People Play,Progressive Rock
286,Alan Parsons,I Wouldnt Want To Be Like You,Progressive rock.
287,Alan Parsons,Prime Time,"['uk', 'british', 'english']"
288,Alan Parsons,The Turn of a Friendly Card,Progressive rock
289,Alan Parsons,Time,"['uk', 'british', 'english']"
290,Alanis Morissette,All I Really Want,Alternative rock
291,Alanis Morissette,Are You Still Mad,Alternative rock
292,Alanis Morissette,Baba,Pop
293,Alanis Morissette,Hand in My Pocket,Alternative rock
294,Alanis Morissette,Head Over Feet,Alternative rock
295,Alanis Morissette,Heart of the House,Pop
296,Alanis Morissette,Ironic,Alternative rock
297,Alanis Morissette,Joining You,Alternative Rock
298,Alanis Morissette,King of Pain,Rock
299,Alanis Morissette,Mary Jane,Alternative rock
300,Alanis Morissette,Right Through You,Alternative rock
301,Alanis Morissette,Thank U,Pop
302,Alanis Morissette,That I Would Be Good,Pop
303,Alanis Morissette,The Couch,Alternative Rock
304,Alanis Morissette,UR,Rock
305,Alanis Morissette,Uninvited,Alternative Rock
306,Alanis Morissette,Unsent,Alternative
307,Alanis Morissette,You Learn,Alternative rock
308,Alanis Morissette,You Oughta Know,Alternative Rock
309,Alannah Myles,Black Velvet,Blues/Rock
310,Albert Hammond,It Never Rains In Southern California,['classic pop and rock']
311,Albert Hammond,It Never Rains in Southern Californa,Pop
312,Albert West,For the Good Times,Country
313,Alberti,De glimlach van een kind,Dutch Pop
314,Alberti,Niemand laat zijn eigen kind alleen,Pop
315,Alberto Fortis,Figlio di niente,Pop/Rock
316,Alberto Fortis,Milano e Vincenzo,Pop
317,Alberto Fortis,Settembre,Pop
318,Alexander O Neal,Criticize,R&B
319,Alexander Peter,Hier ist ein Mensch,Pop
320,Alexandra,Sehnsucht Das Lied der Taiga ,Folk.
321,Alexia,Goodbye,Pop
322,Alexia,Happy,Dance/Eurodance
323,Alexia,Uh lalala,Pop
324,Alice,GEMINI-0-eternal,J-pop
325,Alice,Gnossienne n,Classical
326,Alice,Una Notte Speciale,Pop
327,Alice Cooper,Be My Lover,"The genre of the song ""Be My Lover"" by Alice Cooper is rock."
328,Alice Cooper,Billion Dollar Babies,Rock
329,Alice Cooper,Caught in a Dream,Rock
330,Alice Cooper,Eighteen,Rock
331,Alice Cooper,Elected,Rock
332,Alice Cooper,Hello Hooray,Rock
333,Alice Cooper,How You Gonna See Me Now,Rock
334,Alice Cooper,Muscle of Love,Rock
335,Alice Cooper,No More Mr Nice Guy,Rock
336,Alice Cooper,Only Woman Bleed,Rock
337,Alice Cooper,Only Women Bleed,Rock
338,Alice Cooper,Poison,"['hard rock', 'shock rock', 'glam rock', 'metal', 'garage rock', 'american', 'heavy metal', 'classic pop and rock', 'rock']"
339,Alice Cooper,Schools Out,Rock
340,Alice Cooper,You and Me,Rock
341,Alice in Chains,Angry Chair,Grunge
342,Alice in Chains,Brother,Grunge
343,Alice in Chains,Dam That River,Grunge
344,Alice in Chains,Dont Follow,Grunge
345,Alice in Chains,Heaven Beside You,Grunge
346,Alice in Chains,I Stay Away,Grunge
347,Alice in Chains,Killer Is Me,Grunge
348,Alice in Chains,Man in a Box live ,Grunge
349,Alice in Chains,No Excuses,Grunge
350,Alice in Chains,Nutshell,Grunge
351,Alice in Chains,Over Now,Grunge
352,Alice in Chains,Rooster,Grunge
353,Alice in Chains,Sludge Factory,Grunge
354,Alice in Chains,Them Bones,Grunge
355,Alice in Chains,We Die Young,Grunge
356,Alice in Chains,What the Hell Have I,Rock
357,Alice in Chains,Would,Grunge
358,Alien Ant Farm,Smooth Criminal,"['rock', 'rock and indie']"
359,Alison Moyet,All Cried Out,Pop
360,Alison Moyet,That Ole Devil Called Love,['classic pop and rock']
361,Alison Moyet,Weak in the Presence of Beauty,Pop
362,Alive,"Tighter, Tighter",Pop
363,Alizee,Moi,Pop
364,All Saints,Black Coffee,"['uk', 'british', 'english', 'classic pop and rock']"
365,All Saints,Bootie Call,Pop/R&B
366,All Saints,I Know Where Its At,Pop
367,All Saints,Lady Marmalade,Pop
368,All Saints,Never Ever,"['uk', 'british', 'english', 'classic pop and rock']"
369,All Saints,Pure Shoes,Pop
370,All Saints,Under the Bridge,Pop
371,All-4-One,I Can Love You Like That,R&B
372,All-4-One,I Swear,R&B
373,Allan Sherman,"Hello Mudduh, Hello Fadduh A Letter from Camp ",Comedy/Satire
374,Allan Theo,Lola,Pop
375,Allen Toussaint,Whirlaway,Jazz
376,Alliage,Baila,Pop
377,Alliage,Cruel Summer,Pop
378,Alliage,Le temps qui court,Pop
379,Alliage,Lucy,Pop
380,Alliage,Te garder pres de moi feat,Pop
381,Allure,All Cried Out,R&B
382,Alma Cogan,Tennessee Waltz,Country
383,Alpenrebellen,Die Leut am Land,German Folk
384,Alpentrio Tirol,Alpentrio Hitmix Alpentrio-Medley Hast a bisserl Zeit fur mi Tepperter Bua Hallo kleine Traumfrau Vergiss die Liebe nicht Ich freu mich schon auf dich Ich hab was ganz liebs traumt von dir Geheimnis der Johannesnacht Engel v,Folk
385,Alpert,A Banda,Bossa Nova
386,Alpert,A Taste of Honey,Jazz
387,Alpert,So Whats New,Jazz
388,Alpert,South of the Border,Latin Jazz
389,Alpert,Tijuana Taxi,Lounge/Jazz
390,Alphaville,Big in Japan,Synth-pop
391,Alphaville,Forever Young,Synth-pop
392,Alunni del Sole,Isa,Pop
393,Alvin Stardust,I Feel Like Buddy Holly,"['uk', 'british', 'english']"
394,Amanda McBroom,The Rose,Pop
395,Amber,This Is Your Night,Eurodance
396,Ambra,Aspettavo te,Pop
397,Ambra,Lunes Martes,Pop
398,Ambra,Ritmo vitale,Pop
399,Ambra,Tappartengo,Pop
400,Amedeo Minghi,1950,Pop
401,Amedeo Minghi,Cantare e damore,Pop
402,Amedeo Minghi,Decenni,Pop
403,Amedeo Minghi,E questo il vivere,Pop
404,Amedeo Minghi,Futuro come te,Pop
405,Amedeo Minghi,Gelosi amori miei,Pop
406,Amedeo Minghi,I ricordi del cuore,Pop
407,Amedeo Minghi,La vita mia,Pop
408,Amedeo Minghi,Limmenso,Pop
409,Amedeo Minghi,Nene,Pop
410,Amedeo Minghi,Notte bella magnifica,Pop
411,Amedeo Minghi,Un uomo venuto da lontano,Pop
412,Amedeo Minghi,Vattene amore feat,Pop
413,America,A Horse With No Name,"The genre of the song ""A Horse With No Name"" by America is Folk Rock."
414,America,Daisy Jane,Soft rock
415,America,I Need You,Soft Rock
416,America,Lonely People,Soft rock
417,America,Muskrat Love,Soft Rock
418,America,Sandman,Soft rock
419,America,Sister Golden Hair,Soft rock
420,America,Tin Man,Folk rock
421,America,Ventura Highway,Soft rock
422,America,You Can Do Magic,Soft rock
423,American Made,American Made,Country
424,Amie Comeaux,Blue,Country
425,Amii Stewart,Knock on Wood,Disco
426,Amina,Le Dernier qui a parle,Pop
427,"Amos, Tori",1000 Oceans,Alternative Rock
428,"Amos, Tori",Bliss,Alternative Rock
429,"Amos, Tori",China,Alternative rock
430,"Amos, Tori",Concertina,Alternative
431,"Amos, Tori",Cornflake Girl,Alternative Rock
432,"Amos, Tori",Crucify,Alternative
433,"Amos, Tori",Daisy Dead Petals,Alternative Rock
434,"Amos, Tori",Flying Dutchman,Alternative Rock
435,"Amos, Tori",Here in My Head,Alternative/Rock
436,"Amos, Tori",Humpty Dumpty,Children's Music
437,"Amos, Tori",Jackies Strength,Alternative Rock
438,"Amos, Tori",Josephine,Alternative
439,"Amos, Tori",Northern Lad,Alternative/Rock
440,"Amos, Tori",Ode to the Banana King,Alternative/Indie Rock
441,"Amos, Tori",Playboy Mommy,Alternative/Electronic
442,"Amos, Tori",Raspberry Swirl,Alternative Rock
443,"Amos, Tori",Smells Like Teen Spirit,Grunge
444,"Amos, Tori",Spark,Alternative Rock
445,"Amos, Tori",The Wrong Band,Alternative Rock
446,"Amos, Tori",Winter,Alternative
447,"Amos, Tori",iieee remixed version ,Electronic
448,Amy Grant,Baby Baby,Pop
449,Amy Grant,Big Yellow Taxi,Pop
450,Amy Grant,Doubly Good to You,Christian pop
451,Amy Grant,El Shaddai,Christian/Gospel
452,Amy Grant,Every Heartbeat,Pop
453,Amy Grant,Everywhere I Go,Pop
454,Amy Grant,Heirlooms,Christian/Gospel
455,Amy Grant,I Will Remember You,Pop
456,Amy Grant,Stay for Awhile,Pop
457,Amy Grant,Stay for a While,Pop
458,Amy Grant,Thats What Love Is For,Christian Pop
459,Amy Grant,The Next Time I Fall,Pop
460,Ana Belen,Desde mi libertad,Latin Pop
461,Ana Caram,La Cumbia,Latin
462,Anastacia,Cowboys Kisses,Pop
463,Anastacia,I Ask of You,Pop
464,Anastacia,Im Outta Love,Pop
465,Anastacia,Love Is Alive,Pop
466,Anastacia,Not That Kind,Pop
467,Anastacia,One Day in Your Life,Pop
468,Anastacia,Paid My Dues,Pop
469,Anastacia,Whyd You Lie To Me,Pop/Rock
470,Andre Brasseur,Early Bird Satellite,Instrumental Funk
471,Andre Hazes,De hoogste tijd,Pop
472,Andre Hazes,De vlieger,Pop
473,Andre Hazes,Droomland,Dutch pop
474,Andre Hazes,Het is koud zonder jou,Dutch pop.
475,Andre Hazes,Het laatste rondje,Dutch (Netherlands) Volksmuziek
476,Andre Hazes,Ik dacht dat het uit was,Dutch pop
477,Andre Hazes,Ik meen t,Pop
478,Andre Hazes,Italiaanse medley,Pop
479,Andre Hazes,Leef je uit,Pop
480,Andre Hazes,Manke Nelis medley,Levenslied
481,Andre Hazes,Medley Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer ,Pop
482,Andre Hazes,Terug in de tijd,Dutch Pop
483,Andre Hazes,Uit mn bol,Genre: Pop
484,Andre Hazes,n Beetje verliefd,Pop
485,Andre Moss,Rosita,Easy Listening
486,Andre and Adriano,Vira e mexe,Sertanejo universitário
487,Andre van Duin,Er staat een paard in de gang,Dutch Comedy Song
488,Andre van Duin,Het pizzalied Effe wachte,Comedy
489,Andre van Duin,Ik weet het niet,Comedy
490,Andrea Bocelli,Ave Maria,Classical
491,Andrea Bocelli,Caruso,Opera
492,Andrea Bocelli,Con Te Partiro,Classical Crossover
493,Andrea Bocelli,Il mare calmo della sera,Classical opera
494,Andrea Bocelli,Miserere,Classical
495,Andrea Bocelli,Nel cuore lei,Classical Crossover
496,Andrea Bocelli,O mare e tu,Pop Opera
497,Andrea Bocelli,O sole mio,Classical/opera
498,Andrea Bocelli,Per amore,Classical Crossover
499,Andrea Bocelli,Rapsodia,Classical
500,Andrea Bocelli,Romanza,Classical
501,Andrea Bocelli,Sogno,Classical
502,Andrea Bocelli,Time to Say Goodbye,Opera
503,Andrea Bocelli,Tosca E lucevan le stelle,Classical
504,Andrea Bocelli,Vivere,Classical
505,Andrea Bocelli,Vivere feat,Classical Crossover
506,Andrea Bocelli,Vivo Per Lei,Classical Crossover
507,Andrea Bocelli,Vivo per lei,Classical Crossover
508,Andrew Gold,How Can This Be Love,Soft rock
509,Andrew Gold,Lonely Boy,['classic pop and rock']
510,Andrew Lloyd Webber,Jesus Christ Superstar Overture,Musical
511,Andrew Lloyd Webber,Phantom of the Opera,Musical Theatre
512,Andrew Lloyd Webber,Requiem Pie Jesu,Classical
513,Andrew Lloyd Webber,The Phantom of the Opera Act II,Musical Theater
514,Andy Kim,Baby I Love You,Pop
515,Andy Kim,Rock Me Gently,Soft rock
516,Andy Williams,Battle Hymn of the Republic,Folk
517,Andy Williams,Cant Get Used To Losing You,Pop
518,Andy Williams,MacArthur Park,Pop
519,Andy Williams,The Impossible Dream,Traditional Pop
520,Andy Williams,Where Do I Begin Love Story,Pop
521,Angelo Branduardi,Alla fiera dellest,Folk
522,Angelo Branduardi,Cogli la prima mela,Folk
523,Angelo Branduardi,Domenica e lunedi,Folk
524,Angelo Branduardi,Il giocatore di biliardo,Folk
525,Angelo Branduardi,La pulce dacqua,Folk
526,Angelo Branduardi,Si puo fare,Folk
527,Angelo Branduardi,Vanita di vanita,Folk
528,Anggun,A Rose in the Wind Chris Lord-Alge remix ,Pop
529,Anggun,Snow on the Sahara,Pop
530,Animotion,Obsession,Synthpop
531,Anita Baker,Sweet Love,"['quiet storm', 'rnb', 'jazz', 'american', 'smooth jazz', 'adult contemporary', 'soul', 'soul and reggae']"
532,Anita Meyer,Sometimes When We Touch,Pop
533,Anita Ward,Ring My Bell,['classic pop and rock']
534,Ann Farina,Sleepwalk,Instrumental/Rockabilly
535,Ann Peebles,Come to Mama,Soul
536,Anna Oxa,A lei,Pop
537,Anna Oxa,Camminando camminando,"The genre of the song ""Camminando camminando"" by Anna Oxa is Pop."
538,Anna Oxa,Come dirsi ciao,Pop
539,Anna Oxa,Donna con te,Pop
540,Anna Oxa,E tutto un attimo,Pop
541,Anna Oxa,Medley,Pop
542,Anna Oxa,Mezzo angolo di cielo,Pop
543,Anna Oxa,Quando nasce un amore,Pop
544,Anna Oxa,Senza di Me,Pop
545,Anna Oxa,Senza pieta,Pop
546,Anna Oxa,Spot,Pop
547,Anna Oxa,Storie,Pop
548,Anna Oxa,Ti Lascero,Pop
549,Anna Oxa,Tutti i Brividi del Mondo,Pop
550,Anna Oxa,Un Emozione da Poco-Pagliaccio,Pop
551,Anna Oxa,Unemozione da poco,Pop
552,Anne Murray,Snowbird,Country
553,Anne Murray,You Needed Me,Country
554,Annie Cordy,Frida oum papa,"The genre of the song ""Frida oum papa"" by Annie Cordy is Pop."
555,Annie Cordy,Hello Dolly,Jazz
556,Annie Cordy,Hello le soleil brille,French Pop
557,Annie Cordy,Tata Yoyo,Children's Music
558,Annie Lennox,Angel,Pop
559,Annie Lennox,Dont Ask Me Why,Pop
560,Annie Lennox,Here Comes the Rain Again,Pop
561,Annie Lennox,Its Alright Babys Comin Back ,Pop
562,Annie Lennox,Missionary Man,Rock
