,artist,title,path,mbtags
63,702,Where My Girls At,702/Where_My_Girls_At.mid,['hip hop rnb and dance hall']
64,808 State,Pacific 202,808_State/Pacific_202.mid,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']"
65,883,Andra tutto bene 58 ,883/Andra_tutto_bene_58_.mid,Pop
66,883,Andra tutto bene 58 ,883/Andra_tutto_bene_58_.1.mid,Pop
67,883,Chiuditi nel cesso,883/Chiuditi_nel_cesso.mid,Pop
68,883,Chiuditi nel cesso,883/Chiuditi_nel_cesso.1.mid,Pop
69,883,Come mai feat,883/Come_mai_feat._Fiorello_.2.mid,Pop
70,883,Come mai feat,883/Come_mai_feat._Fiorello_.1.mid,Pop
71,883,Come mai feat,883/Come_mai_feat._Fiorello_.mid,Pop
72,883,Con un deca,883/Con_un_deca.1.mid,Pop/Rock
73,883,Con un deca,883/Con_un_deca.mid,Pop/Rock
74,883,Cumuni,883/Cumuni.mid,Pop
75,883,Dimmi perche remix ,883/Dimmi_perche_remix_.mid,Pop
76,883,Gli anni 96 ,883/Gli_anni_96_.1.mid,Pop
77,883,Gli anni 96 ,883/Gli_anni_96_.mid,Pop
78,883,Grazie mille,883/Grazie_mille.mid,Pop
79,883,Grazie mille,883/Grazie_mille.1.mid,Pop
80,883,Hanno ucciso luomo ragno,883/Hanno_ucciso_luomo_ragno.mid,Pop/Rock
81,883,Hanno ucciso luomo ragno,883/Hanno_ucciso_luomo_ragno.2.mid,Pop/Rock
82,883,Hanno ucciso luomo ragno,883/Hanno_ucciso_luomo_ragno.1.mid,Pop/Rock
83,883,Innamorare tanto,883/Innamorare_tanto.mid,Pop
84,883,Io ci saro,883/Io_ci_saro.mid,Pop
85,883,Io ci saro,883/Io_ci_saro.1.mid,Pop
86,883,La dura legge del gol,883/La_dura_legge_del_gol.mid,Pop
87,883,La regola dellamico,883/La_regola_dellamico.mid,Pop
88,883,Le luci di Natale,883/Le_luci_di_Natale.mid,Pop
89,883,Nella notte,883/Nella_notte.mid,Pop
90,883,Nella notte,883/Nella_notte.2.mid,Pop
91,883,Nella notte,883/Nella_notte.1.mid,Pop
92,883,Nella notte Molella remix ,883/Nella_notte_Molella_remix_.mid,Dance Music
93,883,Nessun rimpianto,883/Nessun_rimpianto.mid,Pop
94,883,Nessun rimpianto,883/Nessun_rimpianto.1.mid,Pop
95,883,Non mi arrendo,883/Non_mi_arrendo.mid,Pop
96,883,Non mi arrendo,883/Non_mi_arrendo.1.mid,Pop
97,883,Non ti passa piu,883/Non_ti_passa_piu.mid,Pop
98,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.2.mid,Pop
99,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.mid,Pop
100,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.3.mid,Pop
101,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.4.mid,Pop
102,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.1.mid,Pop
103,883,Rotta x casa di Dio,883/Rotta_x_casa_di_Dio.mid,Pop
104,883,Se tornerai,883/Se_tornerai.2.mid,Pop
105,883,Se tornerai,883/Se_tornerai.1.mid,Pop
106,883,Se tornerai,883/Se_tornerai.mid,Pop
107,883,Sei un mito,883/Sei_un_mito.1.mid,Pop
108,883,Sei un mito,883/Sei_un_mito.mid,Pop
109,883,Sei un mito,883/Sei_un_mito.2.mid,Pop
110,883,Sei un mito,883/Sei_un_mito.3.mid,Pop
111,883,Senza averti qui,883/Senza_averti_qui.mid,Pop
112,883,Senza averti qui,883/Senza_averti_qui.1.mid,Pop
113,883,Senza averti qui,883/Senza_averti_qui.2.mid,Pop
114,883,Ti sento vivere,883/Ti_sento_vivere.mid,Pop
115,883,Tieni il tempo,883/Tieni_il_tempo.2.mid,Pop
116,883,Tieni il tempo,883/Tieni_il_tempo.mid,Pop
117,883,Tieni il tempo,883/Tieni_il_tempo.1.mid,Pop
118,883,Tutto cio che ho,883/Tutto_cio_che_ho.mid,Pop
119,883,Un giorno cosi,883/Un_giorno_cosi.1.mid,Pop
120,883,Un giorno cosi,883/Un_giorno_cosi.mid,Pop
121,883,Una canzone damore,883/Una_canzone_damore.1.mid,Pop
122,883,Una canzone damore,883/Una_canzone_damore.mid,Pop
123,883,Una canzone damore,883/Una_canzone_damore.2.mid,Pop
124,883,Viaggio al centro del mondo,883/Viaggio_al_centro_del_mondo.mid,Pop
125,911,The Day We Find Love,911/The_Day_We_Find_Love.mid,Pop
126,98 Degrees,I Do,98_Degrees/I_Do.mid,Pop
127,98 Degrees,Shes Out of My Life,98_Degrees/Shes_Out_of_My_Life.mid,Pop
128,98 Degrees,The Hardest Thing,98_Degrees/The_Hardest_Thing.mid,Pop
129,A Taste of Honey,Boogie Oogie Oogie,A_Taste_of_Honey/Boogie_Oogie_Oogie.mid,Disco
130,A Teens,Mamma Mia,A_Teens/Mamma_Mia.mid,Pop
131,A Teens,Super Trouper,A_Teens/Super_Trouper.mid,Pop
132,ABBA,"Andante, Andante","ABBA/Andante,_Andante.mid",Pop
133,ABBA,Angeleyes,ABBA/Angeleyes.mid,Pop
134,ABBA,"Another Town, Another Train","ABBA/Another_Town,_Another_Train.mid",Pop
135,ABBA,Chiquitita,ABBA/Chiquitita.mid,Pop
136,ABBA,Chiquitita,ABBA/Chiquitita.4.mid,Pop
137,ABBA,Chiquitita,ABBA/Chiquitita.1.mid,Pop
138,ABBA,Chiquitita,ABBA/Chiquitita.3.mid,Pop
139,ABBA,Chiquitita,ABBA/Chiquitita.2.mid,Pop
140,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.mid,Pop
141,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.3.mid,Pop
142,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.2.mid,Pop
143,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.1.mid,Pop
144,ABBA,Dancing Queen,ABBA/Dancing_Queen.mid,Disco
145,ABBA,Dancing Queen,ABBA/Dancing_Queen.2.mid,Disco
146,ABBA,Dancing Queen,ABBA/Dancing_Queen.9.mid,Disco
147,ABBA,Dancing Queen,ABBA/Dancing_Queen.10.mid,Disco
148,ABBA,Dancing Queen,ABBA/Dancing_Queen.12.mid,Disco
149,ABBA,Dancing Queen,ABBA/Dancing_Queen.7.mid,Disco
150,ABBA,Dancing Queen,ABBA/Dancing_Queen.11.mid,Disco
151,ABBA,Dancing Queen,ABBA/Dancing_Queen.4.mid,Disco
152,ABBA,Dancing Queen,ABBA/Dancing_Queen.1.mid,Disco
153,ABBA,Dancing Queen,ABBA/Dancing_Queen.3.mid,Disco
154,ABBA,Dancing Queen,ABBA/Dancing_Queen.5.mid,Disco
155,ABBA,Dancing Queen,ABBA/Dancing_Queen.6.mid,Disco
156,ABBA,Dancing Queen,ABBA/Dancing_Queen.8.mid,Disco
157,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.mid,Pop
158,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.3.mid,Pop
159,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.2.mid,Pop
160,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.1.mid,Pop
161,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.4.mid,Pop
162,ABBA,Eagle,ABBA/Eagle.mid,Pop
163,ABBA,Fernando,ABBA/Fernando.mid,Pop
164,ABBA,Fernando,ABBA/Fernando.5.mid,Pop
165,ABBA,Fernando,ABBA/Fernando.3.mid,Pop
166,ABBA,Fernando,ABBA/Fernando.1.mid,Pop
167,ABBA,Fernando,ABBA/Fernando.4.mid,Pop
168,ABBA,Fernando,ABBA/Fernando.11.mid,Pop
169,ABBA,Fernando,ABBA/Fernando.10.mid,Pop
170,ABBA,Fernando,ABBA/Fernando.7.mid,Pop
171,ABBA,Fernando,ABBA/Fernando.8.mid,Pop
172,ABBA,Fernando,ABBA/Fernando.2.mid,Pop
173,ABBA,Fernando,ABBA/Fernando.9.mid,Pop
174,ABBA,Fernando,ABBA/Fernando.6.mid,Pop
175,ABBA,Gimme Gimme Gimme,ABBA/Gimme_Gimme_Gimme.1.mid,Pop
176,ABBA,Gimme Gimme Gimme,ABBA/Gimme_Gimme_Gimme.mid,Pop
177,ABBA,"Hamlet III, Part 2","ABBA/Hamlet_III,_Part_2.mid",Pop
178,ABBA,Hasta Manana,ABBA/Hasta_Manana.mid,Pop
179,ABBA,"Hey, Hey Helen","ABBA/Hey,_Hey_Helen.1.mid",Pop
180,ABBA,"Hey, Hey Helen","ABBA/Hey,_Hey_Helen.mid",Pop
181,ABBA,Hole In Your Soul,ABBA/Hole_In_Your_Soul.mid,Disco
182,ABBA,Honey Honey,ABBA/Honey_Honey.mid,Pop
183,ABBA,Honey Honey,ABBA/Honey_Honey.1.mid,Pop
184,ABBA,I Am the City,ABBA/I_Am_the_City.mid,Pop
185,ABBA,"I Do, I Do, I Do, I Do","ABBA/I_Do,_I_Do,_I_Do,_I_Do.1.mid",Pop
186,ABBA,"I Do, I Do, I Do, I Do","ABBA/I_Do,_I_Do,_I_Do,_I_Do.mid",Pop
187,ABBA,"I Do, I Do, I Do, I Do","ABBA/I_Do,_I_Do,_I_Do,_I_Do.2.mid",Pop
188,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.5.mid,Pop
189,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.6.mid,Pop
190,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.mid,Pop
191,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.1.mid,Pop
192,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.3.mid,Pop
193,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.4.mid,Pop
194,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.2.mid,Pop
195,ABBA,I Wonder Departure ,ABBA/I_Wonder_Departure_.mid,Pop
196,ABBA,Im a Marionette,ABBA/Im_a_Marionette.1.mid,Pop
197,ABBA,Im a Marionette,ABBA/Im_a_Marionette.mid,Pop
198,ABBA,Ive Been Waiting For You,ABBA/Ive_Been_Waiting_For_You.mid,Pop
199,ABBA,Just Like That Full Sax version 1983 ,ABBA/Just_Like_That_Full_Sax_version_1983_.mid,Pop
200,ABBA,Kisses of Fire,ABBA/Kisses_of_Fire.1.mid,Pop
201,ABBA,Kisses of Fire,ABBA/Kisses_of_Fire.mid,Pop
202,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.8.mid",Pop
203,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.5.mid",Pop
204,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.9.mid",Pop
205,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.6.mid",Pop
206,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.1.mid",Pop
207,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.4.mid",Pop
208,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.mid",Pop
209,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.7.mid",Pop
210,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.2.mid",Pop
211,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.3.mid",Pop
212,ABBA,Lay All Your Love on Me,ABBA/Lay_All_Your_Love_on_Me.2.mid,Pop
213,ABBA,Lay All Your Love on Me,ABBA/Lay_All_Your_Love_on_Me.1.mid,Pop
214,ABBA,Lay All Your Love on Me,ABBA/Lay_All_Your_Love_on_Me.mid,Pop
215,ABBA,Like an Angel Passing Through My Room,ABBA/Like_an_Angel_Passing_Through_My_Room.mid,Pop
216,ABBA,Lovers Live a Little Longer ,ABBA/Lovers_Live_a_Little_Longer_.mid,Pop
217,ABBA,Mamma Mia,ABBA/Mamma_Mia.1.mid,Pop
218,ABBA,Mamma Mia,ABBA/Mamma_Mia.mid,Pop
219,ABBA,Mamma Mia,ABBA/Mamma_Mia.4.mid,Pop
220,ABBA,Mamma Mia,ABBA/Mamma_Mia.2.mid,Pop
221,ABBA,Mamma Mia,ABBA/Mamma_Mia.3.mid,Pop
222,ABBA,Medley,ABBA/Medley.1.mid,Pop
223,ABBA,Medley,ABBA/Medley.mid,Pop
224,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.mid",Pop
225,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.11.mid",Pop
226,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.4.mid",Pop
227,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.8.mid",Pop
228,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.7.mid",Pop
229,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.6.mid",Pop
230,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.1.mid",Pop
231,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.9.mid",Pop
232,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.3.mid",Pop
233,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.2.mid",Pop
234,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.5.mid",Pop
235,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.10.mid",Pop
236,ABBA,Move On,ABBA/Move_On.mid,Pop
237,ABBA,My Love My Life,ABBA/My_Love_My_Life.mid,Pop
238,ABBA,Name of the Game,ABBA/Name_of_the_Game.1.mid,Pop
239,ABBA,Name of the Game,ABBA/Name_of_the_Game.4.mid,Pop
240,ABBA,Name of the Game,ABBA/Name_of_the_Game.5.mid,Pop
241,ABBA,Name of the Game,ABBA/Name_of_the_Game.mid,Pop
242,ABBA,Name of the Game,ABBA/Name_of_the_Game.3.mid,Pop
243,ABBA,Name of the Game,ABBA/Name_of_the_Game.2.mid,Pop
244,ABBA,Nina Pretty Ballerina,ABBA/Nina_Pretty_Ballerina.mid,Pop
245,ABBA,One Of Us,ABBA/One_Of_Us.mid,Pop
246,ABBA,Opus 10,ABBA/Opus_10.mid,Pop
247,ABBA,Rock Me,ABBA/Rock_Me.mid,Pop
248,ABBA,S,ABBA/S.O.S.2.mid,Pop
249,ABBA,S,ABBA/S.O.S.mid,Pop
250,ABBA,S,ABBA/S.O.S.1.mid,Pop
251,ABBA,Summer Night City,ABBA/Summer_Night_City.mid,Pop
252,ABBA,Super Trooper,ABBA/Super_Trooper.mid,Pop
253,ABBA,Super Trooper,ABBA/Super_Trooper.1.mid,Pop
254,ABBA,Super Trouper,ABBA/Super_Trouper.3.mid,Pop
255,ABBA,Super Trouper,ABBA/Super_Trouper.5.mid,Pop
256,ABBA,Super Trouper,ABBA/Super_Trouper.6.mid,Pop
257,ABBA,Super Trouper,ABBA/Super_Trouper.4.mid,Pop
258,ABBA,Super Trouper,ABBA/Super_Trouper.1.mid,Pop
259,ABBA,Super Trouper,ABBA/Super_Trouper.mid,Pop
260,ABBA,Super Trouper,ABBA/Super_Trouper.2.mid,Pop
261,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.1.mid,Pop
262,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.3.mid,Pop
263,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.mid,Pop
264,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.6.mid,Pop
265,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.2.mid,Pop
266,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.4.mid,Pop
267,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.5.mid,Pop
268,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.1.mid,Pop
269,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.8.mid,Pop
270,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.9.mid,Pop
271,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.5.mid,Pop
272,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.mid,Pop
273,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.6.mid,Pop
274,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.7.mid,Pop
275,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.3.mid,Pop
276,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.2.mid,Pop
277,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.4.mid,Pop
278,ABBA,Thats Me,ABBA/Thats_Me.1.mid,Pop
279,ABBA,Thats Me,ABBA/Thats_Me.mid,Pop
280,ABBA,The Visitors,ABBA/The_Visitors.1.mid,Pop
281,ABBA,The Visitors,ABBA/The_Visitors.mid,Pop
282,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.6.mid,Pop
283,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.3.mid,Pop
284,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.mid,Pop
285,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.5.mid,Pop
286,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.1.mid,Pop
287,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.4.mid,Pop
288,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.2.mid,Pop
289,ABBA,Tiger,ABBA/Tiger.mid,Pop
290,ABBA,Tiger,ABBA/Tiger.1.mid,Pop
291,ABBA,Two for the Price of One,ABBA/Two_for_the_Price_of_One.mid,Pop
292,ABBA,Voulez Vous,ABBA/Voulez_Vous.mid,Disco
293,ABBA,Voulez Vous,ABBA/Voulez_Vous.1.mid,Disco
294,ABBA,Waterloo,ABBA/Waterloo.7.mid,Pop
295,ABBA,Waterloo,ABBA/Waterloo.mid,Pop
296,ABBA,Waterloo,ABBA/Waterloo.1.mid,Pop
297,ABBA,Waterloo,ABBA/Waterloo.6.mid,Pop
298,ABBA,Waterloo,ABBA/Waterloo.3.mid,Pop
299,ABBA,Waterloo,ABBA/Waterloo.5.mid,Pop
300,ABBA,Waterloo,ABBA/Waterloo.4.mid,Pop
301,ABBA,Waterloo,ABBA/Waterloo.2.mid,Pop
302,ABBA,Why Did It Have to Be Me,ABBA/Why_Did_It_Have_to_Be_Me.mid,Pop
303,ABC,4 Ever 2 Gether,ABC/4_Ever_2_Gether.mid,Pop
304,ABC,"Look of Love, Part 1","ABC/Look_of_Love,_Part_1.mid",Pop
305,ABC,Poison Arrow,ABC/Poison_Arrow.mid,New Wave
306,AC DC,Back In Black,AC_DC/Back_In_Black.mid,Rock
307,AC DC,Back In Black,AC_DC/Back_In_Black.1.mid,Rock
308,AC DC,Dirty Deeds Done Dirt Cheap,AC_DC/Dirty_Deeds_Done_Dirt_Cheap.mid,Hard Rock
309,AC DC,For Those About To Rock We Salute You ,AC_DC/For_Those_About_To_Rock_We_Salute_You_.mid,Rock
310,AC DC,Highway To Hell,AC_DC/Highway_To_Hell.1.mid,Rock
311,AC DC,Highway To Hell,AC_DC/Highway_To_Hell.2.mid,Rock
312,AC DC,Highway To Hell,AC_DC/Highway_To_Hell.mid,Rock
313,AC DC,R,AC_DC/R.I.P._Rock_in_Peace_.mid,Rock
314,AC DC,TNT,AC_DC/TNT.mid,Rock
315,AC DC,TNT,AC_DC/TNT.1.mid,Rock
316,AC DC,Thunderstruck,AC_DC/Thunderstruck.mid,Rock
317,AC DC,Thunderstruck,AC_DC/Thunderstruck.1.mid,Rock
318,AC DC,Who Made Who,AC_DC/Who_Made_Who.mid,Rock
319,AC DC,Whole Lotta Rosie,AC_DC/Whole_Lotta_Rosie.mid,Rock
320,AC DC,You Shook Me All Night Long,AC_DC/You_Shook_Me_All_Night_Long.mid,Rock
321,AC DC,You Shook Me All Night Long,AC_DC/You_Shook_Me_All_Night_Long.1.mid,Rock
322,AL Bano,Felicita,AL_Bano/Felicita.mid,Pop
323,ANKA PAUL,Diana feat,ANKA_PAUL/Diana_feat._Ricky_Martin_.2.mid,Pop
324,ANKA PAUL,Diana feat,ANKA_PAUL/Diana_feat._Ricky_Martin_.mid,Pop
325,ANKA PAUL,Diana feat,ANKA_PAUL/Diana_feat._Ricky_Martin_.1.mid,Pop
326,ARMSTRONG LOUIS,Cest si bon,ARMSTRONG_LOUIS/Cest_si_bon.mid,Jazz
327,ARMSTRONG LOUIS,"Hello, Dolly","ARMSTRONG_LOUIS/Hello,_Dolly.mid",Jazz
328,ARMSTRONG LOUIS,La Vie en rose,ARMSTRONG_LOUIS/La_Vie_en_rose.mid,Jazz
329,ARMSTRONG LOUIS,What a Wonderful World,ARMSTRONG_LOUIS/What_a_Wonderful_World.mid,Jazz
330,ARMSTRONG LOUIS,What a Wonderful World,ARMSTRONG_LOUIS/What_a_Wonderful_World.1.mid,Jazz
