,artist,title,mbtags
116,ABBA,The Winner Takes It All,
117,ABBA,Tiger,
118,ABBA,Two for the Price of One,
119,ABBA,Voulez Vous,
120,ABBA,Waterloo,
121,ABBA,Why Did It Have to Be Me,
122,ABC,4 Ever 2 Gether,
123,ABC,"Look of Love, Part 1",
124,ABC,Poison Arrow,
125,AC DC,Back In Black,
126,AC DC,Dirty Deeds Done Dirt Cheap,
127,AC DC,For Those About To Rock We Salute You ,
128,AC DC,Highway To Hell,
129,AC DC,R,
130,AC DC,TNT,
131,AC DC,Thunderstruck,
132,AC DC,Who Made Who,
133,AC DC,Whole Lotta Rosie,
134,AC DC,You Shook Me All Night Long,
135,AL Bano,Felicita,
136,ANKA PAUL,Diana feat,
137,ARMSTRONG LOUIS,Cest si bon,
138,ARMSTRONG LOUIS,"Hello, Dolly",
139,ARMSTRONG LOUIS,La Vie en rose,
140,ARMSTRONG LOUIS,What a Wonderful World,
141,Aaliyah,Are You That Somebody,
142,Aaliyah,Try Again,
143,Aaron Neville,For the Good Times,
144,Aaron Neville,Tell It Like It Is,
145,Aaron Neville,The Grand Tour,
146,Ace,How Long,
147,Ace Frehley,New York Groove,
148,Ace of Base,All That She Wants,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
149,Ace of Base,"Always Have, Always Will",
150,Ace of Base,Beautiful Life,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
151,Ace of Base,Dont Turn Around,
152,Ace of Base,Happy Nation,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
153,Ace of Base,Life Is a Flower,
154,Ace of Base,Living in Danger,
155,Ace of Base,Lucky Love,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
156,Ace of Base,The Sign,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
157,Ace of Base,Wheel of Fortune,
158,Acoustic Alchemy,The Blue Chip Bop,
159,Adam and Eve,Wenn die Sonne erwacht in den Bergen,
160,Adamo,Affida una lacrima al vento,
161,Adamo,Aline I Want to Be Free ,
162,Adamo,Lei,
163,Adamo,Mis manos en tu cintura,
164,Adamo,Non mi tenere il Broncio,
165,Adamo,Non sei tu Si jamais ,
166,Adamo,"Sans toi, ma mie",
167,Adamo,Una ciocca di capelli,
168,Adamski,Love and Life,
169,Adiemus,Kayama,
170,Adriano Celentano,Azzurro,
171,Adriano Celentano,Una carezza in un pugno,
172,Adriano Celentano,Una festa sui prati,
173,Adventures of Stevie V.,Dirty Cash Dime and Dollar mix ,
174,Aerosmith,Amazing,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
175,Aerosmith,Angel,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
176,Aerosmith,Blind Man,
177,Aerosmith,Boogie Man,
178,Aerosmith,Crazy,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
179,Aerosmith,Cryin,
180,Aerosmith,Dream On,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
181,Aerosmith,Dude Looks Like A Lady ,
182,Aerosmith,Eat the Rich,
183,Aerosmith,Falling in Love Is Hard on the Knees ,
184,Aerosmith,Fly Away From Here,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
185,Aerosmith,Helter Skelter,
186,Aerosmith,Hole in My Soul,
187,Aerosmith,I Dont Want to Miss a Thing,
188,Aerosmith,Janies Got a Gun,
189,Aerosmith,Kings and Queens,
190,Aerosmith,Livin on the Edge,
191,Aerosmith,Pink,
192,Aerosmith,Seasons of Wither,
193,Aerosmith,Sweet Emotion,
194,Aerosmith,The Other Side,
195,Aerosmith,Walk This Way,
196,Aerosmith,What It Takes,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
197,Air Supply,All Out Of Love,"['soft rock', 'rock', 'australian']"
198,Air Supply,Come What May,
199,Air Supply,Even the Nights Are Better,
200,Air Supply,Goodbye,
201,Air Supply,Making Love Out of Nothing at All,
202,Air Supply,She Never Heard Me Call,
203,Air Supply,Two Less Lonely People in the World,
204,Al Green,Lets Stay Together,
205,Al Hirt,Frankie and Johnny,
206,Al Hirt,When the Saints Go Marching In,
207,Al Jarreau,Moonlighting Theme ,
208,Al Jarreau,Mornin,
209,Al Jarreau,Roof Garden,
210,Al Jarreau,Were in This Love Together,
211,Al Jolson,You Made Me Love You,
212,Al Martino,Blue Spanish Eyes,
213,Al Martino,Spanish Eyes,
214,Al Martino,Volare,['classic pop and rock']
215,Al Stewart,On The Border,
216,Al Stewart,The Year of the Cat,
217,Al Stewart,Time Passages,
218,Al Wilson,Show and Tell,
219,Alabama,Angels Among Us,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
220,Alabama,Born Country,
221,Alabama,Fallin Again,
222,Alabama,Feels So Right,
223,Alabama,High Cotton,
224,Alabama,How Do You Fall in Love,
225,Alabama,Im in a Hurry,
226,Alabama,Jubilee,
227,Alabama,Jukebox in My Mind,
228,Alabama,Lady Down On Love,
229,Alabama,Love In The First Degree,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
230,Alabama,Rain,
231,Alabama,Red River,
232,Alabama,Roll On Eighteen Wheeler ,
233,Alabama,She and I,
234,Alabama,T,
235,Alabama,Tennessee River,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
236,Alabama,The Closer You Get,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
237,Alabama,Then Again,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
238,Alabama,When We Make Love,
239,Alain Barriere,Elle etait si jolie,
240,Alain Barriere,Emporte-moi,
241,Alain Barriere,Ma vie,
242,Alain Barriere,Rien quun homme,
243,Alain Barriere,Tu ten vas,
244,Alain Bashung,Osez Josephine,
245,Alain Chamfort,Manureva,
246,Alain Chamfort,Souris puisque cest grave,
247,Alain Souchon,"Allo maman, bobo",
248,Alain Souchon,Au ras des paquerettes,
249,Alain Souchon,Bidon,
250,Alain Souchon,Cest comme vous voulez,
251,Alain Souchon,Foule sentimentale,
252,Alain Souchon,Jamais content,
253,Alain Souchon,Lamour en fuite,
254,Alain Souchon,Le baiser,
255,Alain Souchon,Poulaillers song,
256,Alain Souchon,Quand jserai KO,
257,Alain Souchon,Rame,
258,Alain Souchon,Rive gauche,
259,Alain Souchon,Sasseoir par terre,
260,Alain Souchon,Sous les jupes des filles,
261,Alain Souchon,Ultra Moderne Solitude,
262,Alain Souchon,Ya dla rumba dans lair,
263,Alan Jackson,Chattahoochee,['country']
264,Alan Jackson,Dont Rock the Jukebox,
265,Alan Jackson,Drive For Daddy Gene ,
266,Alan Jackson,Gone Country,
267,Alan Jackson,Home,
268,Alan Jackson,I Dont Even Know Your Name,
269,Alan Jackson,Ill Try,
270,Alan Jackson,It Must Be Love,
271,Alan Jackson,Little Bitty,
272,Alan Jackson,Livin on Love,
273,Alan Jackson,Loves Got a Hold on You,
274,Alan Jackson,Mercury Blues,['country']
275,Alan Jackson,Summertime Blues,['country']
276,Alan Jackson,"Tall, Tall Trees",
277,Alan Jackson,"Where Were You When the World Stopped Turning live, CMA Awards ",
278,Alan Jackson,Who Says You Cant Have It All,
279,Alan Jackson,Whos Cheatin Who,
280,Alan Parsons,Ammonia Avenue,
281,Alan Parsons,Damned If I Do,
282,Alan Parsons,Dont Answer Me,
283,Alan Parsons,Dont Let It Show,
284,Alan Parsons,Eye In The Sky,"['uk', 'british', 'english']"
285,Alan Parsons,Games People Play,
286,Alan Parsons,I Wouldnt Want To Be Like You,
287,Alan Parsons,Prime Time,"['uk', 'british', 'english']"
288,Alan Parsons,The Turn of a Friendly Card,
289,Alan Parsons,Time,"['uk', 'british', 'english']"
290,Alanis Morissette,All I Really Want,
291,Alanis Morissette,Are You Still Mad,
292,Alanis Morissette,Baba,
293,Alanis Morissette,Hand in My Pocket,
294,Alanis Morissette,Head Over Feet,
295,Alanis Morissette,Heart of the House,
296,Alanis Morissette,Ironic,
297,Alanis Morissette,Joining You,
298,Alanis Morissette,King of Pain,
299,Alanis Morissette,Mary Jane,
300,Alanis Morissette,Right Through You,
301,Alanis Morissette,Thank U,
302,Alanis Morissette,That I Would Be Good,
303,Alanis Morissette,The Couch,
304,Alanis Morissette,UR,
305,Alanis Morissette,Uninvited,
306,Alanis Morissette,Unsent,
307,Alanis Morissette,You Learn,
308,Alanis Morissette,You Oughta Know,
309,Alannah Myles,Black Velvet,
310,Albert Hammond,It Never Rains In Southern California,['classic pop and rock']
311,Albert Hammond,It Never Rains in Southern Californa,
312,Albert West,For the Good Times,
313,Alberti,De glimlach van een kind,
314,Alberti,Niemand laat zijn eigen kind alleen,
315,Alberto Fortis,Figlio di niente,
316,Alberto Fortis,Milano e Vincenzo,
317,Alberto Fortis,Settembre,
318,Alexander O Neal,Criticize,
319,Alexander Peter,Hier ist ein Mensch,
320,Alexandra,Sehnsucht Das Lied der Taiga ,
321,Alexia,Goodbye,
322,Alexia,Happy,
323,Alexia,Uh lalala,
324,Alice,GEMINI-0-eternal,
325,Alice,Gnossienne n,
326,Alice,Una Notte Speciale,
327,Alice Cooper,Be My Lover,
328,Alice Cooper,Billion Dollar Babies,
329,Alice Cooper,Caught in a Dream,
330,Alice Cooper,Eighteen,
331,Alice Cooper,Elected,
332,Alice Cooper,Hello Hooray,
333,Alice Cooper,How You Gonna See Me Now,
334,Alice Cooper,Muscle of Love,
335,Alice Cooper,No More Mr Nice Guy,
336,Alice Cooper,Only Woman Bleed,
337,Alice Cooper,Only Women Bleed,
338,Alice Cooper,Poison,"['hard rock', 'shock rock', 'glam rock', 'metal', 'garage rock', 'american', 'heavy metal', 'classic pop and rock', 'rock']"
339,Alice Cooper,Schools Out,
340,Alice Cooper,You and Me,
341,Alice in Chains,Angry Chair,
342,Alice in Chains,Brother,
343,Alice in Chains,Dam That River,
344,Alice in Chains,Dont Follow,
345,Alice in Chains,Heaven Beside You,
346,Alice in Chains,I Stay Away,
347,Alice in Chains,Killer Is Me,
348,Alice in Chains,Man in a Box live ,
349,Alice in Chains,No Excuses,
350,Alice in Chains,Nutshell,
351,Alice in Chains,Over Now,
352,Alice in Chains,Rooster,
353,Alice in Chains,Sludge Factory,
354,Alice in Chains,Them Bones,
355,Alice in Chains,We Die Young,
356,Alice in Chains,What the Hell Have I,
357,Alice in Chains,Would,
358,Alien Ant Farm,Smooth Criminal,"['rock', 'rock and indie']"
359,Alison Moyet,All Cried Out,
360,Alison Moyet,That Ole Devil Called Love,['classic pop and rock']
361,Alison Moyet,Weak in the Presence of Beauty,
362,Alive,"Tighter, Tighter",
363,Alizee,Moi,
364,All Saints,Black Coffee,"['uk', 'british', 'english', 'classic pop and rock']"
365,All Saints,Bootie Call,
366,All Saints,I Know Where Its At,
367,All Saints,Lady Marmalade,
368,All Saints,Never Ever,"['uk', 'british', 'english', 'classic pop and rock']"
369,All Saints,Pure Shoes,
370,All Saints,Under the Bridge,
371,All-4-One,I Can Love You Like That,
372,All-4-One,I Swear,
373,Allan Sherman,"Hello Mudduh, Hello Fadduh A Letter from Camp ",
374,Allan Theo,Lola,
375,Allen Toussaint,Whirlaway,
376,Alliage,Baila,
377,Alliage,Cruel Summer,
378,Alliage,Le temps qui court,
379,Alliage,Lucy,
380,Alliage,Te garder pres de moi feat,
381,Allure,All Cried Out,
382,Alma Cogan,Tennessee Waltz,
383,Alpenrebellen,Die Leut am Land,
384,Alpentrio Tirol,Alpentrio Hitmix Alpentrio-Medley Hast a bisserl Zeit fur mi Tepperter Bua Hallo kleine Traumfrau Vergiss die Liebe nicht Ich freu mich schon auf dich Ich hab was ganz liebs traumt von dir Geheimnis der Johannesnacht Engel v,
385,Alpert,A Banda,
386,Alpert,A Taste of Honey,
387,Alpert,So Whats New,
388,Alpert,South of the Border,
389,Alpert,Tijuana Taxi,
390,Alphaville,Big in Japan,
391,Alphaville,Forever Young,
392,Alunni del Sole,Isa,
393,Alvin Stardust,I Feel Like Buddy Holly,"['uk', 'british', 'english']"
394,Amanda McBroom,The Rose,
395,Amber,This Is Your Night,
396,Ambra,Aspettavo te,
397,Ambra,Lunes Martes,
398,Ambra,Ritmo vitale,
399,Ambra,Tappartengo,
400,Amedeo Minghi,1950,
401,Amedeo Minghi,Cantare e damore,
402,Amedeo Minghi,Decenni,
403,Amedeo Minghi,E questo il vivere,
404,Amedeo Minghi,Futuro come te,
405,Amedeo Minghi,Gelosi amori miei,
406,Amedeo Minghi,I ricordi del cuore,
407,Amedeo Minghi,La vita mia,
408,Amedeo Minghi,Limmenso,
409,Amedeo Minghi,Nene,
410,Amedeo Minghi,Notte bella magnifica,
411,Amedeo Minghi,Un uomo venuto da lontano,
412,Amedeo Minghi,Vattene amore feat,
413,America,A Horse With No Name,
414,America,Daisy Jane,
415,America,I Need You,
416,America,Lonely People,
417,America,Muskrat Love,
418,America,Sandman,
419,America,Sister Golden Hair,
420,America,Tin Man,
421,America,Ventura Highway,
422,America,You Can Do Magic,
423,American Made,American Made,
424,Amie Comeaux,Blue,
425,Amii Stewart,Knock on Wood,
426,Amina,Le Dernier qui a parle,
427,"Amos, Tori",1000 Oceans,
428,"Amos, Tori",Bliss,
429,"Amos, Tori",China,
430,"Amos, Tori",Concertina,
431,"Amos, Tori",Cornflake Girl,
432,"Amos, Tori",Crucify,
433,"Amos, Tori",Daisy Dead Petals,
434,"Amos, Tori",Flying Dutchman,
435,"Amos, Tori",Here in My Head,
436,"Amos, Tori",Humpty Dumpty,
437,"Amos, Tori",Jackies Strength,
438,"Amos, Tori",Josephine,
439,"Amos, Tori",Northern Lad,
440,"Amos, Tori",Ode to the Banana King,
441,"Amos, Tori",Playboy Mommy,
442,"Amos, Tori",Raspberry Swirl,
443,"Amos, Tori",Smells Like Teen Spirit,
444,"Amos, Tori",Spark,
445,"Amos, Tori",The Wrong Band,
446,"Amos, Tori",Winter,
447,"Amos, Tori",iieee remixed version ,
448,Amy Grant,Baby Baby,
449,Amy Grant,Big Yellow Taxi,
450,Amy Grant,Doubly Good to You,
451,Amy Grant,El Shaddai,
452,Amy Grant,Every Heartbeat,
453,Amy Grant,Everywhere I Go,
454,Amy Grant,Heirlooms,
455,Amy Grant,I Will Remember You,
456,Amy Grant,Stay for Awhile,
457,Amy Grant,Stay for a While,
458,Amy Grant,Thats What Love Is For,
459,Amy Grant,The Next Time I Fall,
460,Ana Belen,Desde mi libertad,
461,Ana Caram,La Cumbia,
462,Anastacia,Cowboys Kisses,
463,Anastacia,I Ask of You,
464,Anastacia,Im Outta Love,
465,Anastacia,Love Is Alive,
466,Anastacia,Not That Kind,
467,Anastacia,One Day in Your Life,
468,Anastacia,Paid My Dues,
469,Anastacia,Whyd You Lie To Me,
470,Andre Brasseur,Early Bird Satellite,
471,Andre Hazes,De hoogste tijd,
472,Andre Hazes,De vlieger,
473,Andre Hazes,Droomland,
474,Andre Hazes,Het is koud zonder jou,
475,Andre Hazes,Het laatste rondje,
476,Andre Hazes,Ik dacht dat het uit was,
477,Andre Hazes,Ik meen t,
478,Andre Hazes,Italiaanse medley,
479,Andre Hazes,Leef je uit,
480,Andre Hazes,Manke Nelis medley,
481,Andre Hazes,Medley Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer ,
482,Andre Hazes,Terug in de tijd,
483,Andre Hazes,Uit mn bol,
484,Andre Hazes,n Beetje verliefd,
485,Andre Moss,Rosita,
486,Andre and Adriano,Vira e mexe,
487,Andre van Duin,Er staat een paard in de gang,
488,Andre van Duin,Het pizzalied Effe wachte,
489,Andre van Duin,Ik weet het niet,
490,Andrea Bocelli,Ave Maria,
491,Andrea Bocelli,Caruso,
492,Andrea Bocelli,Con Te Partiro,
493,Andrea Bocelli,Il mare calmo della sera,
494,Andrea Bocelli,Miserere,
495,Andrea Bocelli,Nel cuore lei,
496,Andrea Bocelli,O mare e tu,
497,Andrea Bocelli,O sole mio,
498,Andrea Bocelli,Per amore,
499,Andrea Bocelli,Rapsodia,
500,Andrea Bocelli,Romanza,
501,Andrea Bocelli,Sogno,
502,Andrea Bocelli,Time to Say Goodbye,
503,Andrea Bocelli,Tosca E lucevan le stelle,
504,Andrea Bocelli,Vivere,
505,Andrea Bocelli,Vivere feat,
506,Andrea Bocelli,Vivo Per Lei,
507,Andrea Bocelli,Vivo per lei,
508,Andrew Gold,How Can This Be Love,
509,Andrew Gold,Lonely Boy,['classic pop and rock']
510,Andrew Lloyd Webber,Jesus Christ Superstar Overture,
511,Andrew Lloyd Webber,Phantom of the Opera,
512,Andrew Lloyd Webber,Requiem Pie Jesu,
513,Andrew Lloyd Webber,The Phantom of the Opera Act II,
514,Andy Kim,Baby I Love You,
515,Andy Kim,Rock Me Gently,
516,Andy Williams,Battle Hymn of the Republic,
517,Andy Williams,Cant Get Used To Losing You,
518,Andy Williams,MacArthur Park,
519,Andy Williams,The Impossible Dream,
520,Andy Williams,Where Do I Begin Love Story,
521,Angelo Branduardi,Alla fiera dellest,
522,Angelo Branduardi,Cogli la prima mela,
523,Angelo Branduardi,Domenica e lunedi,
524,Angelo Branduardi,Il giocatore di biliardo,
525,Angelo Branduardi,La pulce dacqua,
526,Angelo Branduardi,Si puo fare,
527,Angelo Branduardi,Vanita di vanita,
528,Anggun,A Rose in the Wind Chris Lord-Alge remix ,
529,Anggun,Snow on the Sahara,
530,Animotion,Obsession,
531,Anita Baker,Sweet Love,"['quiet storm', 'rnb', 'jazz', 'american', 'smooth jazz', 'adult contemporary', 'soul', 'soul and reggae']"
532,Anita Meyer,Sometimes When We Touch,
533,Anita Ward,Ring My Bell,['classic pop and rock']
534,Ann Farina,Sleepwalk,
535,Ann Peebles,Come to Mama,
536,Anna Oxa,A lei,
537,Anna Oxa,Camminando camminando,
538,Anna Oxa,Come dirsi ciao,
539,Anna Oxa,Donna con te,
540,Anna Oxa,E tutto un attimo,
541,Anna Oxa,Medley,
542,Anna Oxa,Mezzo angolo di cielo,
543,Anna Oxa,Quando nasce un amore,
544,Anna Oxa,Senza di Me,
545,Anna Oxa,Senza pieta,
546,Anna Oxa,Spot,
547,Anna Oxa,Storie,
548,Anna Oxa,Ti Lascero,
549,Anna Oxa,Tutti i Brividi del Mondo,
550,Anna Oxa,Un Emozione da Poco-Pagliaccio,
551,Anna Oxa,Unemozione da poco,
552,Anne Murray,Snowbird,
553,Anne Murray,You Needed Me,
554,Annie Cordy,Frida oum papa,
555,Annie Cordy,Hello Dolly,
556,Annie Cordy,Hello le soleil brille,
557,Annie Cordy,Tata Yoyo,
558,Annie Lennox,Angel,
559,Annie Lennox,Dont Ask Me Why,
560,Annie Lennox,Here Comes the Rain Again,
561,Annie Lennox,Its Alright Babys Comin Back ,
562,Annie Lennox,Missionary Man,
563,Annie Lennox,No More I Love Yous,
564,Annie Lennox,Put a Little Love in Your Heart,
565,Annie Lennox,September in the Rain,
566,Annie Lennox,Sweet Dreams,
567,Annie Lennox,There Must Be Angel Playing With My Heart ,
568,Annie Lennox,Walking On Broken Glass,"['rock', 'soul', 'pop', 'uk', 'scottish', 'british', 'classic pop and rock']"
569,Annie Lennox,Would I Lie to You,
570,Another Level,Freak Me,
571,Another Level,I Want You for Myself,
572,Anthony Richard,Sunny,
573,Antoine,Les elucubrations,
574,Antoine,Pietre,
575,Antoine,Taxi,
576,Antonello Venditti,Alta marea,
577,Antonello Venditti,Amici mai,
578,Antonello Venditti,Benvenuti in paradiso,
579,Antonello Venditti,Bomba o non bomba,
580,Antonello Venditti,Buona domenica,
581,Antonello Venditti,Campo de fiori,
582,Antonello Venditti,Che tesoro che sei,
583,Antonello Venditti,Ci vorrebbe un amico,
584,Antonello Venditti,Compagno di scuola,
585,Antonello Venditti,Dimmelo Tu Cose,
586,Antonello Venditti,Dimmi che credi,
587,Antonello Venditti,Giulio Cesare,
588,Antonello Venditti,Grazie Roma,
589,Antonello Venditti,In questo mondo che non puoi capire,
590,Antonello Venditti,In questo mondo di ladri,
591,Antonello Venditti,Le tue mani su di me,
592,Antonello Venditti,Lilly,
593,Antonello Venditti,Lottimista,
594,Antonello Venditti,Mitico amore,
595,Antonello Venditti,Notte prima degli esami,
596,Antonello Venditti,Ogni volta,
597,Antonello Venditti,Peppino,
598,Antonello Venditti,Piero e Cinzia,
599,Antonello Venditti,Prendilo tu questo frutto amaro,
600,Antonello Venditti,Ricordati di me,
601,Antonello Venditti,Roma capoccia,
602,Antonello Venditti,Sara,
603,Antonello Venditti,Settembre,
604,Antonello Venditti,Sotto il segno dei pesci,
605,Antonello Venditti,Sotto la pioggia,
606,Antonello Venditti,Stai con me,
607,Antonello Venditti,Stella,
608,Antonello Venditti,Vento selvaggio,
609,Antonio Carlos,Insensatez How Insensitive ,
610,Anx,The narrow path,
611,Aphrodite s Child,Rain and Tears,
612,Apollo 100,Besame Mucho,
613,Aqua,Barbie Girl,
614,Aqua,Cartoon Heroes,
615,Aqua,Doctor Jones,
616,Aqua,Dr Jones,
617,Aqua,Good Morning Sunshine,
618,Aqua,Lollipop Candyman ,
619,Aqua,My Oh My,
620,Aqua,Roses Are Red,
621,Aqua,Turn Back Time,
622,Arabesque,Take Me Dont Break Me,
623,Aretha Franklin,I Never Loved a Man The Way I Love You ,
624,Aretha Franklin,Pink Cadillac,
625,Aretha Franklin,Respect,
626,Aretha Franklin,Think,
627,Aretha Franklin,You Make Me Feel Like a Natural Woman,
628,Armani,Solo con lanima mia,
629,Army of Lovers,Israelism,
630,Arrested Development,Everyday People,
631,Arrested Development,Mr Wendal,
632,Arrested Development,People Everyday,
633,Art of Noise,Moments In Love,
634,Articolo 31,Aria,
635,Articolo 31,Domani smetto,
636,Articolo 31,Tranqi Funky,
637,Asia,Dont Cry,
638,Asia,Heart of the Moment,
639,Asia,Only Time Will Tell,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']"
640,Asia,The Smile Has Left Your Eyes,
641,Assekruus,Slavenkoor Carnavalesque,
642,Assia,Elle Est a Toi,
643,Assia,La-Bas,
644,Astrud Gilberto,Once I Loved,
645,Astrud Gilberto,The Girl From Ipanema Garota de Ipanema ,
646,Aswad,Dont Turn Around,
647,Aswad,Shine,"['uk', 'british', 'english', 'classic pop and rock']"
648,Atkins Chet,Detroit City,
649,Atkins Chet,Georgia on My Mind,
650,Atkins Chet,On the Road Again,
651,Atkins Chet,Pickin My Way,
652,Atkins Chet,Rocky Top,
653,Atkins Chet,Steel Guitar Rag,
654,Atkins Chet,Sweet Georgia Brown,
655,Atkins Chet,Yakety Sax,
656,Atlanta Rhythm Section,Imaginary Lover,
657,Atlanta Rhythm Section,So in to You,
658,Atlantic Ocean,Waterfall,
659,Atlantic Starr,Always,
660,Atlantic Starr,Ill Remember You,
661,Atlantic Starr,Secret Lovers,
662,Atomic Kitten,Its OK,
663,Atomic Kitten,The Tide Is High,
664,Attila,Burn It Down,
665,Attila,The Iron Man of Rap,
666,Au bonheur des dames,Oh les filles,
667,Average White Band,Cut the Cake,
668,Average White Band,Pick Up The Pieces,
669,Axelle Red,Amoureuse Ou Pas,
670,Axelle Red,Ce Matin,
671,Axelle Red,Je tattends,
672,Axelle Red,Le Monde Tourne Mal,
