,artist,title,path,mbtags,genre,genre_id
15330,The Manhattan Transfer,Twilight Zone Twilight Tone,The_Manhattan_Transfer/Twilight_Zone_Twilight_Tone.mid,Jazz,jazz,1
15331,The Manhattan Transfer,Twilight Zone Twilight Tone,The_Manhattan_Transfer/Twilight_Zone_Twilight_Tone.1.mid,Jazz,jazz,1
15437,The Outhere Brothers,Dont Stop Wiggle Wiggle ,The_Outhere_Brothers/Dont_Stop_Wiggle_Wiggle_.mid,Hip Hop/Rap,pop,3
15438,The Outhere Brothers,Dont Stop Wiggle Wiggle ,The_Outhere_Brothers/Dont_Stop_Wiggle_Wiggle_.1.mid,Hip Hop/Rap,pop,3
15439,The Partridge Family,I Think I Love You,The_Partridge_Family/I_Think_I_Love_You.mid,Pop,pop,3
15440,The Pasadenas,Im Doing Fine Now,The_Pasadenas/Im_Doing_Fine_Now.mid,Soul/R&B,pop,3
15441,The Platters,Great Pretender,The_Platters/Great_Pretender.2.mid,Doowop,pop,3
15442,The Platters,Great Pretender,The_Platters/Great_Pretender.4.mid,Doowop,pop,3
15443,The Platters,Great Pretender,The_Platters/Great_Pretender.3.mid,Doowop,pop,3
15444,The Platters,Great Pretender,The_Platters/Great_Pretender.mid,Doowop,pop,3
15445,The Platters,Great Pretender,The_Platters/Great_Pretender.1.mid,Doowop,pop,3
15446,The Platters,Only You,The_Platters/Only_You.1.mid,['easy listening soundtracks and musicals'],pop,3
15447,The Platters,Only You,The_Platters/Only_You.9.mid,['easy listening soundtracks and musicals'],pop,3
15448,The Platters,Only You,The_Platters/Only_You.2.mid,['easy listening soundtracks and musicals'],pop,3
15449,The Platters,Only You,The_Platters/Only_You.4.mid,['easy listening soundtracks and musicals'],pop,3
15450,The Platters,Only You,The_Platters/Only_You.5.mid,['easy listening soundtracks and musicals'],pop,3
15451,The Platters,Only You,The_Platters/Only_You.6.mid,['easy listening soundtracks and musicals'],pop,3
15452,The Platters,Only You,The_Platters/Only_You.8.mid,['easy listening soundtracks and musicals'],pop,3
15453,The Platters,Only You,The_Platters/Only_You.7.mid,['easy listening soundtracks and musicals'],pop,3
15454,The Platters,Only You,The_Platters/Only_You.mid,['easy listening soundtracks and musicals'],pop,3
15455,The Platters,Only You,The_Platters/Only_You.3.mid,['easy listening soundtracks and musicals'],pop,3
15456,The Platters,Save the Last Dance for Me,The_Platters/Save_the_Last_Dance_for_Me.mid,Doo-wop/R&B,pop,3
15457,The Platters,Smoke Gets in Your Eyes,The_Platters/Smoke_Gets_in_Your_Eyes.1.mid,Doo-wop / Pop,pop,3
15458,The Platters,Smoke Gets in Your Eyes,The_Platters/Smoke_Gets_in_Your_Eyes.3.mid,Doo-wop / Pop,pop,3
15459,The Platters,Smoke Gets in Your Eyes,The_Platters/Smoke_Gets_in_Your_Eyes.mid,Doo-wop / Pop,pop,3
15460,The Platters,Smoke Gets in Your Eyes,The_Platters/Smoke_Gets_in_Your_Eyes.2.mid,Doo-wop / Pop,pop,3
15461,The Platters,The Platters Mix Smoke Gets in Your Eyes The Great Pretender Twilight Time Harbour Lights Only You,The_Platters/The_Platters_Mix_Smoke_Gets_in_Your_Eyes_The_Great_Pretender_Twilight_Time_Harbour_Lights_Only_You.mid,Doo-wop / R&B,pop,3
15462,The Platters,Twilight Time,The_Platters/Twilight_Time.mid,['easy listening soundtracks and musicals'],pop,3
15463,The Platters,Under the Boardwalk,The_Platters/Under_the_Boardwalk.mid,Doo-wop,pop,3
15464,The Pointer Sisters,Dont Walk Away,The_Pointer_Sisters/Dont_Walk_Away.mid,R&B/Soul,pop,3
15465,The Pointer Sisters,Fire,The_Pointer_Sisters/Fire.mid,Disco/R&B,pop,3
15466,The Pointer Sisters,Im So Excited,The_Pointer_Sisters/Im_So_Excited.mid,Pop,pop,3
15467,The Pointer Sisters,Im So Excited,The_Pointer_Sisters/Im_So_Excited.1.mid,Pop,pop,3
15468,The Pointer Sisters,Im So Excited,The_Pointer_Sisters/Im_So_Excited.2.mid,Pop,pop,3
15469,The Pointer Sisters,Jump For My Love ,The_Pointer_Sisters/Jump_For_My_Love_.1.mid,Pop,pop,3
15470,The Pointer Sisters,Jump For My Love ,The_Pointer_Sisters/Jump_For_My_Love_.mid,Pop,pop,3
15476,The Pointer Sisters,Yes We Can Can,The_Pointer_Sisters/Yes_We_Can_Can.mid,R&B/Soul,pop,3
15496,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.8.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15497,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.6.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15498,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.7.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15499,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.5.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15500,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.10.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15501,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15502,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.2.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15503,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.4.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15504,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.1.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15505,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.3.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15506,The Police,Every Breath You Take,The_Police/Every_Breath_You_Take.9.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15507,The Police,Every Little Thing She Does Is Magic,The_Police/Every_Little_Thing_She_Does_Is_Magic.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15508,The Police,Every Little Thing She Does Is Magic,The_Police/Every_Little_Thing_She_Does_Is_Magic.2.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15509,The Police,Every Little Thing She Does Is Magic,The_Police/Every_Little_Thing_She_Does_Is_Magic.4.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15510,The Police,Every Little Thing She Does Is Magic,The_Police/Every_Little_Thing_She_Does_Is_Magic.1.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15511,The Police,Every Little Thing She Does Is Magic,The_Police/Every_Little_Thing_She_Does_Is_Magic.3.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15522,The Police,Roxanne,The_Police/Roxanne.4.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15523,The Police,Roxanne,The_Police/Roxanne.2.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15524,The Police,Roxanne,The_Police/Roxanne.7.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15525,The Police,Roxanne,The_Police/Roxanne.5.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15526,The Police,Roxanne,The_Police/Roxanne.1.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15527,The Police,Roxanne,The_Police/Roxanne.6.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15528,The Police,Roxanne,The_Police/Roxanne.3.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15529,The Police,Roxanne,The_Police/Roxanne.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15530,The Police,So Lonely,The_Police/So_Lonely.1.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15531,The Police,So Lonely,The_Police/So_Lonely.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15532,The Police,So Lonely,The_Police/So_Lonely.4.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15533,The Police,So Lonely,The_Police/So_Lonely.3.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15534,The Police,So Lonely,The_Police/So_Lonely.2.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15541,The Police,Walking on The Moon,The_Police/Walking_on_The_Moon4.mid,Reggae rock,pop,3
15542,The Police,Walking on The Moon,The_Police/Walking_on_The_Moon.mid,Reggae rock,pop,3
15543,The Police,Walking on The Moon,The_Police/Walking_on_The_Moon2.mid,Reggae rock,pop,3
15544,The Police,Walking on The Moon,The_Police/Walking_on_The_Moon3.mid,Reggae rock,pop,3
15545,The Police,Walking on the Moon,The_Police/Walking_on_the_Moon1.mid,Reggae rock,pop,3
15546,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.4.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15547,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.3.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15548,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15549,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.2.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15550,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.1.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15551,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.6.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15552,The Police,Wrapped Around Your Finger,The_Police/Wrapped_Around_Your_Finger.5.mid,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']",pop,3
15564,The Prodigy,Breath,The_Prodigy/Breath.1.mid,Electronic / Big Beat,pop,3
15565,The Prodigy,Breath,The_Prodigy/Breath.mid,Electronic / Big Beat,pop,3
15566,The Prodigy,Climbatize,The_Prodigy/Climbatize.mid,Electronic/Big Beat,pop,3
15567,The Prodigy,No Good Start the Dance ,The_Prodigy/No_Good_Start_the_Dance_.mid,"Electronic, Breakbeat",pop,3
15568,The Prodigy,No Good Start the Dance ,The_Prodigy/No_Good_Start_the_Dance_2.mid,"Electronic, Breakbeat",pop,3
15569,The Prodigy,No Good Start the Dance ,The_Prodigy/No_Good_Start_the_Dance_1.mid,"Electronic, Breakbeat",pop,3
15570,The Prodigy,One Love,The_Prodigy/One_Love.3.mid,Electronic/Big Beat,pop,3
15571,The Prodigy,One Love,The_Prodigy/One_Love.mid,Electronic/Big Beat,pop,3
15572,The Prodigy,One Love,The_Prodigy/One_Love.1.mid,Electronic/Big Beat,pop,3
15573,The Prodigy,One Love,The_Prodigy/One_Love.2.mid,Electronic/Big Beat,pop,3
15574,The Prodigy,Smack My Bitch Up,The_Prodigy/Smack_My_Bitch_Up.mid,Big Beat/Electronic,pop,3
15575,The Prodigy,Smack My Bitch Up,The_Prodigy/Smack_My_Bitch_Up.1.mid,Big Beat/Electronic,pop,3
15576,The Prodigy,Wind It Up,The_Prodigy/Wind_It_Up.mid,Electronic/Big Beat,pop,3
15577,The Prodigy,Your Love,The_Prodigy/Your_Love.mid,Electronic/Rave,pop,3
15578,The Prodigy,Your Love,The_Prodigy/Your_Love.1.mid,Electronic/Rave,pop,3
15579,The Prodigy,Your Love,The_Prodigy/Your_Love.3.mid,Electronic/Rave,pop,3
15580,The Prodigy,Your Love,The_Prodigy/Your_Love.2.mid,Electronic/Rave,pop,3
15581,The Psychedelic Furs,Love My Way,The_Psychedelic_Furs/Love_My_Way.mid,"['uk', 'rock', 'alternative', 'london', 'england', 'rock and indie']",pop,3
15582,The Ramsey Lewis Trio,Wade in the Water,The_Ramsey_Lewis_Trio/Wade_in_the_Water.mid,Jazz,jazz,1
15592,The Righteous Brothers,The Blues,The_Righteous_Brothers/The_Blues.mid,Blues,pop,3
15593,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.2.mid,Pop/Soul,pop,3
15594,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.mid,Pop/Soul,pop,3
15595,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.3.mid,Pop/Soul,pop,3
15596,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.7.mid,Pop/Soul,pop,3
15597,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.1.mid,Pop/Soul,pop,3
15598,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.5.mid,Pop/Soul,pop,3
15599,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.4.mid,Pop/Soul,pop,3
15600,The Righteous Brothers,Unchained Melody,The_Righteous_Brothers/Unchained_Melody.6.mid,Pop/Soul,pop,3
15601,The Righteous Brothers,Youve Lost That Lovin Feelin,The_Righteous_Brothers/Youve_Lost_That_Lovin_Feelin.mid,Soul/R&B,pop,3
15602,The Righteous Brothers,Youve Lost That Lovin Feelin,The_Righteous_Brothers/Youve_Lost_That_Lovin_Feelin.1.mid,Soul/R&B,pop,3
15603,The Righteous Brothers,Youve Lost That Lovin Feelin,The_Righteous_Brothers/Youve_Lost_That_Lovin_Feelin.3.mid,Soul/R&B,pop,3
15604,The Righteous Brothers,Youve Lost That Lovin Feelin,The_Righteous_Brothers/Youve_Lost_That_Lovin_Feelin.4.mid,Soul/R&B,pop,3
15605,The Righteous Brothers,Youve Lost That Lovin Feelin,The_Righteous_Brothers/Youve_Lost_That_Lovin_Feelin.2.mid,Soul/R&B,pop,3
15606,The Rippingtons,Moonlighting,The_Rippingtons/Moonlighting.mid,Jazz Fusion,jazz,1
15607,The Ritchie Family,Brazil,The_Ritchie_Family/Brazil.mid,Disco,pop,3
15609,The Robert Cray Band,Right Next Door,The_Robert_Cray_Band/Right_Next_Door.mid,Blues,pop,3
15612,The Rolling Stones,Angie,The_Rolling_Stones/Angie.6.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15613,The Rolling Stones,Angie,The_Rolling_Stones/Angie.3.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15614,The Rolling Stones,Angie,The_Rolling_Stones/Angie.5.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15615,The Rolling Stones,Angie,The_Rolling_Stones/Angie.7.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15616,The Rolling Stones,Angie,The_Rolling_Stones/Angie.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15617,The Rolling Stones,Angie,The_Rolling_Stones/Angie.2.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15618,The Rolling Stones,Angie,The_Rolling_Stones/Angie.1.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15619,The Rolling Stones,Angie,The_Rolling_Stones/Angie.4.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15621,The Rolling Stones,As Tears Go By,The_Rolling_Stones/As_Tears_Go_By.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15622,The Rolling Stones,As Tears Go By,The_Rolling_Stones/As_Tears_Go_By.2.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15623,The Rolling Stones,As Tears Go By,The_Rolling_Stones/As_Tears_Go_By.3.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15624,The Rolling Stones,As Tears Go By,The_Rolling_Stones/As_Tears_Go_By.1.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15647,The Rolling Stones,Honky Tonk Woman,The_Rolling_Stones/Honky_Tonk_Woman.mid,Country Rock,pop,3
15648,The Rolling Stones,Honky Tonk Woman,The_Rolling_Stones/Honky_Tonk_Woman2.mid,Country Rock,pop,3
15649,The Rolling Stones,Honky Tonk Woman,The_Rolling_Stones/Honky_Tonk_Woman1.mid,Country Rock,pop,3
15653,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.8.mid,Rock,rock,2
15654,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.7.mid,Rock,rock,2
15655,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.2.mid,Rock,rock,2
15656,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.4.mid,Rock,rock,2
15657,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.1.mid,Rock,rock,2
15658,The Rolling Stones,I Cant Get No Satisfaction ,The_Rolling_Stones/I_Cant_Get_No_Satisfaction_.6.mid,Rock,rock,2
15659,The Rolling Stones,Its All Over Now,The_Rolling_Stones/Its_All_Over_Now.1.mid,Rock,rock,2
15660,The Rolling Stones,Its All Over Now,The_Rolling_Stones/Its_All_Over_Now.mid,Rock,rock,2
15661,The Rolling Stones,Jumpin Jack Flash,The_Rolling_Stones/Jumpin_Jack_Flash.1.mid,Rock,rock,2
15662,The Rolling Stones,Jumpin Jack Flash,The_Rolling_Stones/Jumpin_Jack_Flash.mid,Rock,rock,2
15663,The Rolling Stones,Jumping Jack Flash,The_Rolling_Stones/Jumping_Jack_Flash.mid,Rock,rock,2
15664,The Rolling Stones,Jumping Jack Flash,The_Rolling_Stones/Jumping_Jack_Flash.1.mid,Rock,rock,2
15665,The Rolling Stones,Lady Jane,The_Rolling_Stones/Lady_Jane.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15666,The Rolling Stones,Lady Jane,The_Rolling_Stones/Lady_Jane.2.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15667,The Rolling Stones,Lady Jane,The_Rolling_Stones/Lady_Jane.1.mid,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']",pop,3
15668,The Rolling Stones,Lets Spend The Night Together,The_Rolling_Stones/Lets_Spend_The_Night_Together.1.mid,Rock,rock,2
15669,The Rolling Stones,Lets Spend The Night Together,The_Rolling_Stones/Lets_Spend_The_Night_Together.mid,Rock,rock,2
15670,The Rolling Stones,Love Is Strong,The_Rolling_Stones/Love_Is_Strong.1.mid,Rock,rock,2
15671,The Rolling Stones,Love Is Strong,The_Rolling_Stones/Love_Is_Strong.mid,Rock,rock,2
15672,The Rolling Stones,Miss You,The_Rolling_Stones/Miss_You.2.mid,Rock,rock,2
15673,The Rolling Stones,Miss You,The_Rolling_Stones/Miss_You.mid,Rock,rock,2
15674,The Rolling Stones,Miss You,The_Rolling_Stones/Miss_You.3.mid,Rock,rock,2
15675,The Rolling Stones,Miss You,The_Rolling_Stones/Miss_You.1.mid,Rock,rock,2
15676,The Rolling Stones,Mixed Emotions,The_Rolling_Stones/Mixed_Emotions.2.mid,Rock,rock,2
15677,The Rolling Stones,Mixed Emotions,The_Rolling_Stones/Mixed_Emotions.mid,Rock,rock,2
15678,The Rolling Stones,Mixed Emotions,The_Rolling_Stones/Mixed_Emotions.1.mid,Rock,rock,2
15679,The Rolling Stones,Mothers Little Helper,The_Rolling_Stones/Mothers_Little_Helper.mid,Rock,rock,2
15680,The Rolling Stones,Out of Time,The_Rolling_Stones/Out_of_Time.mid,Rock,rock,2
15681,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.5.mid,Rock,rock,2
15682,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.2.mid,Rock,rock,2
15683,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.4.mid,Rock,rock,2
15684,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.3.mid,Rock,rock,2
15685,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.mid,Rock,rock,2
15686,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.6.mid,Rock,rock,2
15687,The Rolling Stones,Paint It Black,The_Rolling_Stones/Paint_It_Black.1.mid,Rock,rock,2
