,artist,title,path,mbtags,genre,genre_id
12220,Rogers Kenny,The Gambler,Rogers_Kenny/The_Gambler.1.mid,Country,pop,3
12221,Rogers Kenny,The Gambler,Rogers_Kenny/The_Gambler.mid,Country,pop,3
12222,Rogers Kenny,The Gambler,Rogers_Kenny/The_Gambler.2.mid,Country,pop,3
12223,Rogers Kenny,Through the Years,Rogers_Kenny/Through_the_Years.mid,Country,pop,3
12224,Romantics,Talking In Your Sleep,Romantics/Talking_In_Your_Sleep.mid,New Wave / Power Pop,pop,3
12226,Romina Power Al Bano,"Domani, domani","Romina_Power_Al_Bano/Domani,_domani.mid",Pop,pop,3
12227,Romina Power Al Bano,Felicita,Romina_Power_Al_Bano/Felicita.1.mid,Pop,pop,3
12228,Romina Power Al Bano,Felicita,Romina_Power_Al_Bano/Felicita.mid,Pop,pop,3
12229,Romina Power Al Bano,Sempre sempre,Romina_Power_Al_Bano/Sempre_sempre.1.mid,Pop,pop,3
12230,Romina Power Al Bano,Sempre sempre,Romina_Power_Al_Bano/Sempre_sempre.mid,Pop,pop,3
12231,Romina Power Al Bano,Sha-e-o,Romina_Power_Al_Bano/Sha-e-o.mid,Pop,pop,3
12232,Romina Power Al Bano,Sha-e-o,Romina_Power_Al_Bano/Sha-e-o.1.mid,Pop,pop,3
12233,Ron,Ferite e lacrime You ,Ron/Ferite_e_lacrime_You_.1.mid,Pop,pop,3
12234,Ron,Ferite e lacrime You ,Ron/Ferite_e_lacrime_You_.mid,Pop,pop,3
12235,Ron,Il sole e la luna,Ron/Il_sole_e_la_luna1.mid,Pop,pop,3
12236,Ron,Il sole e la luna,Ron/Il_sole_e_la_luna.mid,Pop,pop,3
12237,Ron,Joe temerario,Ron/Joe_temerario.mid,Salsa,pop,3
12238,Ron,Mi hai preso il cuore,Ron/Mi_hai_preso_il_cuore.mid,Pop,pop,3
12239,Ron,Non abbiam bisogno di parole,Ron/Non_abbiam_bisogno_di_parole.mid,Pop,pop,3
12240,Ron,Non abbiam bisogno di parole,Ron/Non_abbiam_bisogno_di_parole.1.mid,Pop,pop,3
12241,Ron,Piazza Grande,Ron/Piazza_Grande.mid,Italian pop,pop,3
12242,Ron,Return My Love,Ron/Return_My_Love.mid,Pop,pop,3
12243,Ron,Sono uguale a te,Ron/Sono_uguale_a_te.mid,Pop,pop,3
12244,Ron,Stella mia,Ron/Stella_mia.mid,Pop,pop,3
12245,Ron,Tutti quanti abbiamo un angelo,Ron/Tutti_quanti_abbiamo_un_angelo.1.mid,Pop,pop,3
12246,Ron,Tutti quanti abbiamo un angelo,Ron/Tutti_quanti_abbiamo_un_angelo.mid,Pop,pop,3
12247,Ron,Un porto nel vento,Ron/Un_porto_nel_vento.mid,Pop,pop,3
12248,Ron,Una Citta Per Cantare,Ron/Una_Citta_Per_Cantare.mid,Pop,pop,3
12249,Ron,Una Citta Per Cantare,Ron/Una_Citta_Per_Cantare1.mid,Pop,pop,3
12250,Ron,Vorrei incontrarti fra centanni con la partecipazione di Tosca ,Ron/Vorrei_incontrarti_fra_centanni_con_la_partecipazione_di_Tosca_1.mid,Pop,pop,3
12251,Ron,Vorrei incontrarti fra centanni con la partecipazione di Tosca ,Ron/Vorrei_incontrarti_fra_centanni_con_la_partecipazione_di_Tosca_.mid,Pop,pop,3
12252,Ronan Keating,When You Say Nothing At All,Ronan_Keating/When_You_Say_Nothing_At_All.mid,Pop,pop,3
12254,Ronny Jordan,So What,Ronny_Jordan/So_What.mid,Jazz Hip-Hop,pop,3
12255,Roots Syndicate,Mockin Bird Hill,Roots_Syndicate/Mockin_Bird_Hill.mid,Country/Folk,pop,3
12256,Rory Block,Lovin Whiskey,Rory_Block/Lovin_Whiskey.mid,Blues,pop,3
12259,Rose Royce,Love Dont Live Here Anymore,Rose_Royce/Love_Dont_Live_Here_Anymore.mid,R&B/Soul,pop,3
12260,Ross,Baby Love,Ross/Baby_Love.mid,Pop,pop,3
12261,Ross,Chain Reaction,Ross/Chain_Reaction.mid,Pop,pop,3
12262,Ross,Its My Turn,Ross/Its_My_Turn.mid,Pop,pop,3
12263,Ross,Stop In the Name of Love,Ross/Stop_In_the_Name_of_Love.mid,R&B/Soul,pop,3
12264,Ross,Touch Me in the Morning,Ross/Touch_Me_in_the_Morning.mid,R&B/Soul,pop,3
12265,Ross,Touch by Touch,Ross/Touch_by_Touch.mid,Pop,pop,3
12266,Ross,Upside Down,Ross/Upside_Down.mid,Pop,pop,3
12267,Ross,When You Tell Me That You Love Me,Ross/When_You_Tell_Me_That_You_Love_Me.mid,Pop,pop,3
12268,Ross,You Cant Hurry Love,Ross/You_Cant_Hurry_Love.mid,Pop,pop,3
12293,Rossi Vasco,"Dormi, dormi","Rossi_Vasco/Dormi,_dormi.mid",Pop,pop,3
12294,Rossi Vasco,"Dormi, dormi","Rossi_Vasco/Dormi,_dormi1.mid",Pop,pop,3
12325,Rossi Vasco,Toffee,Rossi_Vasco/Toffee.mid,Pop,pop,3
12326,Rossi Vasco,Toffee,Rossi_Vasco/Toffee.1.mid,Pop,pop,3
12327,Rossi Vasco,Un gran bel film,Rossi_Vasco/Un_gran_bel_film.mid,Pop,pop,3
12337,Roxette,2 Cinnamon Street,Roxette/2_Cinnamon_Street.mid,Pop,pop,3
12339,Roxette,Chances,Roxette/Chances.mid,Pop,pop,3
12353,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.5.mid,Pop,pop,3
12354,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.6.mid,Pop,pop,3
12355,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.3.mid,Pop,pop,3
12356,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.mid,Pop,pop,3
12357,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.1.mid,Pop,pop,3
12358,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.4.mid,Pop,pop,3
12359,Roxette,Fading Like a Flower Every Time You Leave ,Roxette/Fading_Like_a_Flower_Every_Time_You_Leave_.2.mid,Pop,pop,3
12361,Roxette,Harleys Indians Riders in the Sky ,Roxette/Harleys_Indians_Riders_in_the_Sky_2.mid,Country rock,pop,3
12362,Roxette,Harleys Indians Riders in the Sky ,Roxette/Harleys_Indians_Riders_in_the_Sky_1.mid,Country rock,pop,3
12363,Roxette,Harleys Indians Riders in the Sky ,Roxette/Harleys_Indians_Riders_in_the_Sky_.mid,Country rock,pop,3
12401,Roxette,Love Is All Shine Your Light On Me ,Roxette/Love_Is_All_Shine_Your_Light_On_Me_2.mid,Pop,pop,3
12402,Roxette,Love Is All Shine Your Light On Me ,Roxette/Love_Is_All_Shine_Your_Light_On_Me_1.mid,Pop,pop,3
12403,Roxette,Love Is All Shine Your Light On Me ,Roxette/Love_Is_All_Shine_Your_Light_On_Me_.mid,Pop,pop,3
12404,Roxette,Milk And Toast And Honey,Roxette/Milk_And_Toast_And_Honey.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12405,Roxette,Milk And Toast And Honey,Roxette/Milk_And_Toast_And_Honey.1.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12406,Roxette,Paint,Roxette/Paint.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12407,Roxette,Paint,Roxette/Paint.2.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12408,Roxette,Paint,Roxette/Paint.1.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12425,Roxette,Spending My Time,Roxette/Spending_My_Time.mid,Pop,pop,3
12426,Roxette,Spending My Time,Roxette/Spending_My_Time1.mid,Pop,pop,3
12427,Roxette,Spending My Time,Roxette/Spending_My_Time3.mid,Pop,pop,3
12428,Roxette,Spending My Time,Roxette/Spending_My_Time2.mid,Pop,pop,3
12429,Roxette,Spending My Time,Roxette/Spending_My_Time7.mid,Pop,pop,3
12430,Roxette,Spending My Time,Roxette/Spending_My_Time4.mid,Pop,pop,3
12431,Roxette,Spending My Time,Roxette/Spending_My_Time5.mid,Pop,pop,3
12432,Roxette,Spending My Time,Roxette/Spending_My_Time6.mid,Pop,pop,3
12437,Roxette,The Look,Roxette/The_Look.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12438,Roxette,The Look,Roxette/The_Look.4.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12439,Roxette,The Look,Roxette/The_Look.6.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12440,Roxette,The Look,Roxette/The_Look.2.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12441,Roxette,The Look,Roxette/The_Look.9.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12442,Roxette,The Look,Roxette/The_Look.3.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12443,Roxette,The Look,Roxette/The_Look.1.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12444,Roxette,The Look,Roxette/The_Look.8.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12445,Roxette,The Look,Roxette/The_Look.5.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12446,Roxette,The Look,Roxette/The_Look.7.mid,"['swedish', 'rock', 'european', 'pop', 'seen live', 'classic pop and rock']",pop,3
12448,Roxette,Un dia sin ti Spending My Time ,Roxette/Un_dia_sin_ti_Spending_My_Time_.mid,Pop,pop,3
12449,Roxette,Un dia sin ti Spending My Time ,Roxette/Un_dia_sin_ti_Spending_My_Time_.1.mid,Pop,pop,3
12450,Roxette,Vulnerable,Roxette/Vulnerable.mid,Pop,pop,3
12451,Roxette,Vulnerable,Roxette/Vulnerable1.mid,Pop,pop,3
12454,Roxy Music,Avalon,Roxy_Music/Avalon.1.mid,"['uk', 'british', 'english', 'rock and indie']",pop,3
12455,Roxy Music,Avalon,Roxy_Music/Avalon.mid,"['uk', 'british', 'english', 'rock and indie']",pop,3
12456,Roxy Music,Jealous Guy,Roxy_Music/Jealous_Guy.mid,"['uk', 'british', 'english', 'rock and indie']",pop,3
12457,Roxy Music,Love Is The Drug,Roxy_Music/Love_Is_The_Drug.mid,"['uk', 'british', 'english', 'rock and indie']",pop,3
12459,Roy Black,Capri Fischer,Roy_Black/Capri_Fischer.mid,Pop,pop,3
12460,Roy Black,Das Madchen Carina,Roy_Black/Das_Madchen_Carina.1.mid,Schlager,pop,3
12461,Roy Black,Das Madchen Carina,Roy_Black/Das_Madchen_Carina.mid,Schlager,pop,3
12462,Roy Black,Du bist nicht allein,Roy_Black/Du_bist_nicht_allein.1.mid,Schlager,pop,3
12463,Roy Black,Du bist nicht allein,Roy_Black/Du_bist_nicht_allein.mid,Schlager,pop,3
12464,Roy Black,Frag Maria,Roy_Black/Frag_Maria.mid,Pop,pop,3
12465,Roy Black,Ganz in weiss,Roy_Black/Ganz_in_weiss.3.mid,Schlager,pop,3
12466,Roy Black,Ganz in weiss,Roy_Black/Ganz_in_weiss.1.mid,Schlager,pop,3
12467,Roy Black,Ganz in weiss,Roy_Black/Ganz_in_weiss.2.mid,Schlager,pop,3
12468,Roy Black,Ganz in weiss,Roy_Black/Ganz_in_weiss.mid,Schlager,pop,3
12469,Roy Black,Ich traume mich zu Dir,Roy_Black/Ich_traume_mich_zu_Dir.mid,Schlager,pop,3
12470,Roy Black,Mona,Roy_Black/Mona.mid,Pop,pop,3
12471,Roy Black,Wie ein Stern am Horizont,Roy_Black/Wie_ein_Stern_am_Horizont.mid,Schlager,pop,3
12472,Roy Clark,Come Live With Me,Roy_Clark/Come_Live_With_Me.mid,Country,pop,3
12492,Rozalla,Are You Ready to Fly,Rozalla/Are_You_Ready_to_Fly.mid,Dance/House,pop,3
12493,Rozalla,Everybodys Free,Rozalla/Everybodys_Free.mid,Dance/House,pop,3
12494,Rozalla,Everybodys Free To Feel Good ,Rozalla/Everybodys_Free_To_Feel_Good_.mid,Dance/Electronic,pop,3
12495,Ruby and The Romantics,Our Day Will Come,Ruby_and_The_Romantics/Our_Day_Will_Come.mid,Soul/R&B,pop,3
12496,Rudi Carrell,Wann wirds mal wieder richtig Sommer,Rudi_Carrell/Wann_wirds_mal_wieder_richtig_Sommer.mid,Schlager,pop,3
12497,Rufus,At Midnight My Love Will Lift You Up ,Rufus/At_.midnight_My_Love_Will_Lift_You_Up_.mid,R&B,pop,3
12498,Rufus Thomas,Barefootin,Rufus_Thomas/Barefootin.mid,R&B/Soul,pop,3
12499,Rufus Thomas,Walkin the Dog,Rufus_Thomas/Walkin_the_Dog.mid,R&B/Soul,pop,3
12500,Ruggeri,Anna e il freddo che ha,Ruggeri/Anna_e_il_freddo_che_ha.mid,Pop,pop,3
12501,Ruggeri,Canta ancora per me,Ruggeri/Canta_ancora_per_me.mid,Pop,pop,3
12502,Ruggeri,I dubbi dellamore,Ruggeri/I_dubbi_dellamore.mid,Pop,pop,3
12503,Ruggeri,Il mare dinverno,Ruggeri/Il_mare_dinverno.mid,Pop,pop,3
12504,Ruggeri,Il portiere di notte,Ruggeri/Il_portiere_di_notte.mid,Pop,pop,3
12505,Ruggeri,Il portiere di notte,Ruggeri/Il_portiere_di_notte1.mid,Pop,pop,3
12506,Ruggeri,Lamore e un attimo,Ruggeri/Lamore_e_un_attimo.mid,Pop,pop,3
12507,Ruggeri,Lamore e un attimo,Ruggeri/Lamore_e_un_attimo.1.mid,Pop,pop,3
12508,Ruggeri,Mistero,Ruggeri/Mistero1.mid,Pop,pop,3
12509,Ruggeri,Mistero,Ruggeri/Mistero.mid,Pop,pop,3
12510,Ruggeri,Neve al sole,Ruggeri/Neve_al_sole.mid,Pop,pop,3
12511,Ruggeri,Nino no,Ruggeri/Nino_no.mid,Latin Pop,pop,3
12512,Ruggeri,Non piango piu,Ruggeri/Non_piango_piu.mid,Pop,pop,3
12516,Ruggeri,Peter Pan,Ruggeri/Peter_Pan.mid,Pop,pop,3
12517,Ruggeri,Prima del temporale,Ruggeri/Prima_del_temporale.mid,Pop,pop,3
12518,Ruggeri,Primavera a Sarajevo,Ruggeri/Primavera_a_Sarajevo.mid,World Music / Folk,pop,3
12519,Ruggeri,Rien ne va plus,Ruggeri/Rien_ne_va_plus.mid,Chanson Française,pop,3
12520,Ruggeri,Ti avro,Ruggeri/Ti_avro.mid,Pop,pop,3
12522,Rupert Holmes,Escape The Pina Colada Song ,Rupert_Holmes/Escape_The_Pina_Colada_Song_.mid,Pop,pop,3
12632,Ruth Jacott,Ik ga door,Ruth_Jacott/Ik_ga_door.mid,Pop,pop,3
12633,Ruth Jacott,Ik kan echt zonder jou,Ruth_Jacott/Ik_kan_echt_zonder_jou.mid,Pop,pop,3
12635,Ryan Paris,La Dolce Vita,Ryan_Paris/La_Dolce_Vita1.mid,It’s an Italo disco song,pop,3
12636,Ryan Paris,La Dolce Vita,Ryan_Paris/La_Dolce_Vita.mid,It’s an Italo disco song,pop,3
12638,SASH ,Encore Une Fois,SASH_/Encore_Une_Fois.mid,Eurodance,pop,3
12639,Sabrina,Boys,Sabrina/Boys.mid,Pop,pop,3
12640,Sade,Cherry Pie,Sade/Cherry_Pie.mid,R&B,pop,3
12641,Sade,Give It Up,Sade/Give_It_Up.mid,R&B/Soul,pop,3
12642,Sade,Keep Looking,Sade/Keep_Looking.1.mid,R&B/Soul,pop,3
12643,Sade,Keep Looking,Sade/Keep_Looking.mid,R&B/Soul,pop,3
12645,Sade,Smooth Operator,Sade/Smooth_Operator.1.mid,"['uk', 'british', 'english', 'classic pop and rock', 'female singer']",pop,3
12646,Sade,Smooth Operator,Sade/Smooth_Operator.mid,"['uk', 'british', 'english', 'classic pop and rock', 'female singer']",pop,3
12647,Sade,Smooth Operator,Sade/Smooth_Operator.2.mid,"['uk', 'british', 'english', 'classic pop and rock', 'female singer']",pop,3
12648,Sade,The Sweetest Taboo,Sade/The_Sweetest_Taboo.mid,"['uk', 'british', 'english', 'classic pop and rock', 'female singer']",pop,3
12649,Sade,Why Cant We Live Together,Sade/Why_Cant_We_Live_Together.mid,Soul/R&B,pop,3
12650,Sade,Your Love Is King,Sade/Your_Love_Is_King.mid,"['uk', 'british', 'english', 'classic pop and rock', 'female singer']",pop,3
12652,Sailor,A Glass of Champagne,Sailor/A_Glass_of_Champagne.mid,Pop,pop,3
12653,Sailor,Girls Girls Girls,Sailor/Girls_Girls_Girls.mid,Pop,pop,3
12654,Sailor,Girls Girls Girls,Sailor/Girls_Girls_Girls.1.mid,Pop,pop,3
12655,Sailor Moon,Look at the Stars,Sailor_Moon/Look_at_the_Stars.mid,J-Pop,pop,3
12656,Salt-N-Pepa,Lets Talk About Sex,Salt-N-Pepa/Lets_Talk_About_Sex.1.mid,Hip Hop/Rap,pop,3
12657,Salt-N-Pepa,Lets Talk About Sex,Salt-N-Pepa/Lets_Talk_About_Sex.mid,Hip Hop/Rap,pop,3
12658,Salt-N-Pepa,Whatta Man,Salt-N-Pepa/Whatta_Man.mid,Hip hop/Rap,pop,3
12659,Salvatore Adamo,A Votre Bon Coeur,Salvatore_Adamo/A_Votre_Bon_Coeur.mid,Chanson,pop,3
12660,Salvatore Adamo,Cest ma vie,Salvatore_Adamo/Cest_ma_vie.mid,Chanson,pop,3
12661,Salvatore Adamo,Cest ma vie,Salvatore_Adamo/Cest_ma_vie1.mid,Chanson,pop,3
12662,Salvatore Adamo,Les Filles du bord de mer,Salvatore_Adamo/Les_Filles_du_bord_de_mer.1.mid,Chanson française,pop,3
12663,Salvatore Adamo,Les Filles du bord de mer,Salvatore_Adamo/Les_Filles_du_bord_de_mer.mid,Chanson française,pop,3
12664,Salvatore Adamo,"Sans toi, ma mie","Salvatore_Adamo/Sans_toi,_ma_mie.mid",Chanson,pop,3
12665,Salvatore Adamo,Une larme aux nuages,Salvatore_Adamo/Une_larme_aux_nuages.mid,Chanson française,pop,3
12666,Salvatore Adamo,Une meche de cheveux,Salvatore_Adamo/Une_meche_de_cheveux.mid,Pop,pop,3
12667,Salvatore Adamo,Une meche de cheveux,Salvatore_Adamo/Une_meche_de_cheveux1.mid,Pop,pop,3
12668,Salvatore Adamo,Vous permettez Monsieur ,Salvatore_Adamo/Vous_permettez_Monsieur_.mid,Chanson,pop,3
12669,Sam Brown,Stop,Sam_Brown/Stop.mid,pop,pop,3
12670,Sam Cooke,Another Saturday Night,Sam_Cooke/Another_Saturday_Night.mid,Soul/R&B,pop,3
12671,Sam Cooke,Cupid,Sam_Cooke/Cupid.mid,R&B/Soul,pop,3
12672,Sam Cooke,Twistin the Night Away,Sam_Cooke/Twistin_the_Night_Away.mid,R&B/Soul,pop,3
12673,Sam Cooke,Twisting the Night Away,Sam_Cooke/Twisting_the_Night_Away.mid,Soul/R&B,pop,3
12674,Sam Cooke,What a Wonderful World,Sam_Cooke/What_a_Wonderful_World.mid,Soul/Pop,pop,3
12675,Sam Cooke,You Send Me,Sam_Cooke/You_Send_Me.mid,Soul/R&B,pop,3
12677,Sam and Dave,Aint That a Lot of Love,Sam_and_Dave/Aint_That_a_Lot_of_Love.mid,Soul/R&B,pop,3
12678,Sam and Dave,Hold On Im Coming ,Sam_and_Dave/Hold_On_Im_Coming_.1.mid,Soul/R&B,pop,3
12679,Sam and Dave,Hold On Im Coming ,Sam_and_Dave/Hold_On_Im_Coming_.mid,Soul/R&B,pop,3
12681,Sam and Dave,Soul Man,Sam_and_Dave/Soul_Man.mid,Soul,pop,3
12682,Sam and Dave,Soul Man,Sam_and_Dave/Soul_Man.1.mid,Soul,pop,3
12687,Sandie Shaw,Those Were the Days,Sandie_Shaw/Those_Were_the_Days.mid,Pop,pop,3
12688,Sandro and Gustavo,A Garagem da Vizinha,Sandro_and_Gustavo/A_Garagem_da_Vizinha.mid,Sertanejo,pop,3
12690,Santa Esmeralda,Dont Let Me Be Misunderstood,Santa_Esmeralda/Dont_Let_Me_Be_Misunderstood1.mid,Disco,pop,3
12691,Santa Esmeralda,Dont Let Me Be Misunderstood,Santa_Esmeralda/Dont_Let_Me_Be_Misunderstood.mid,Disco,pop,3
12692,Santa Esmeralda,Dont Let Me Be Misunderstood,Santa_Esmeralda/Dont_Let_Me_Be_Misunderstood2.mid,Disco,pop,3
12696,Santana,Corazon espinado,Santana/Corazon_espinado.mid,Latin Rock,pop,3
12705,Santana,Jingo,Santana/Jingo.mid,Latin Rock,pop,3
12707,Santana,Maria Maria,Santana/Maria_Maria.mid,Latin Rock,pop,3
12708,Santana,Maria Maria,Santana/Maria_Maria2.mid,Latin Rock,pop,3
12709,Santana,Maria Maria,Santana/Maria_Maria1.mid,Latin Rock,pop,3
12710,Santana,Oye Como Va,Santana/Oye_Como_Va.mid,Latin rock,pop,3
12711,Santana,Oye Como Va,Santana/Oye_Como_Va.2.mid,Latin rock,pop,3
12712,Santana,Oye Como Va,Santana/Oye_Como_Va.1.mid,Latin rock,pop,3
12723,Santo,Tornero,Santo/Tornero.mid,Pop,pop,3
12724,Sarah McLachlan,Adia,Sarah_McLachlan/Adia.mid,"['pop', 'british', 'piano pop', 'canadian', 'easy listening soundtracks and musicals']",pop,3
12725,Sarah McLachlan,Adia,Sarah_McLachlan/Adia.1.mid,"['pop', 'british', 'piano pop', 'canadian', 'easy listening soundtracks and musicals']",pop,3
12726,Sarah McLachlan,Building A Mystery,Sarah_McLachlan/Building_A_Mystery.mid,"['pop', 'british', 'piano pop', 'canadian', 'easy listening soundtracks and musicals']",pop,3
12727,Sarah McLachlan,Sweet Surrender,Sarah_McLachlan/Sweet_Surrender.mid,"['pop', 'british', 'piano pop', 'canadian', 'easy listening soundtracks and musicals']",pop,3
12729,Savage Garden,Affirmation,Savage_Garden/Affirmation.2.mid,Pop,pop,3
12730,Savage Garden,Affirmation,Savage_Garden/Affirmation.1.mid,Pop,pop,3
12731,Savage Garden,Affirmation,Savage_Garden/Affirmation.mid,Pop,pop,3
12739,Sawyer Brown,Hard to Say,Sawyer_Brown/Hard_to_Say.mid,Country,pop,3
12740,Sawyer Brown,Thank God for You,Sawyer_Brown/Thank_God_for_You.mid,Country,pop,3
12741,Sawyer Brown,The Boys and Me,Sawyer_Brown/The_Boys_and_Me.1.mid,Country,pop,3
12742,Sawyer Brown,The Boys and Me,Sawyer_Brown/The_Boys_and_Me.mid,Country,pop,3
12751,Scooter,Back In The U,Scooter/Back_In_The_U.K..mid,Electronic/Dance,pop,3
12752,Scooter,Endless Summer,Scooter/Endless_Summer.mid,Electronic/Dance,pop,3
12753,Scooter,Endless Summer,Scooter/Endless_Summer.1.mid,Electronic/Dance,pop,3
12754,Scooter,Hyper Hyper,Scooter/Hyper_Hyper.mid,Electronic/Happy Hardcore,pop,3
12755,Scooter,Move Your Ass,Scooter/Move_Your_Ass.mid,Electronic/Dance,pop,3
12756,Scooter,Rebell Yell,Scooter/Rebell_Yell.mid,Electronic/Dance,pop,3
