,artist,title,path,mbtags,genre,genre_id
27,2 Unlimited,Maximum Overdrive,2_Unlimited/Maximum_Overdrive.1.mid,Electronic,pop,3
28,2 Unlimited,No Limit,2_Unlimited/No_Limit.2.mid,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']",pop,3
29,2 Unlimited,No Limit,2_Unlimited/No_Limit.mid,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']",pop,3
30,2 Unlimited,No Limit,2_Unlimited/No_Limit.1.mid,"['dutch', 'belgian', 'electronic', 'eurodance', 'house', 'pop and chart', 'european', 'rave', 'pop']",pop,3
31,2 Unlimited,No Limit extended ,2_Unlimited/No_Limit_extended_.mid,Electronic Dance,pop,3
32,2 Unlimited,No Limits,2_Unlimited/No_Limits.mid,Eurodance,pop,3
33,2 Unlimited,No One,2_Unlimited/No_One.1.mid,Electronic Dance Music,pop,3
34,2 Unlimited,No One,2_Unlimited/No_One.mid,Electronic Dance Music,pop,3
35,2 Unlimited,The Real Thing,2_Unlimited/The_Real_Thing.mid,Dance,pop,3
36,2 Unlimited,The Real Thing,2_Unlimited/The_Real_Thing.2.mid,Dance,pop,3
37,2 Unlimited,The Real Thing,2_Unlimited/The_Real_Thing.1.mid,Dance,pop,3
38,2 Unlimited,Tribal Dance edit ,2_Unlimited/Tribal_Dance_edit_.2.mid,Electronic Dance Music,pop,3
39,2 Unlimited,Tribal Dance edit ,2_Unlimited/Tribal_Dance_edit_.1.mid,Electronic Dance Music,pop,3
40,2 Unlimited,Tribal Dance edit ,2_Unlimited/Tribal_Dance_edit_.mid,Electronic Dance Music,pop,3
41,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.mid,Eurodance,pop,3
42,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.1.mid,Eurodance,pop,3
43,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.3.mid,Eurodance,pop,3
44,2 Unlimited,Twilight Zone,2_Unlimited/Twilight_Zone.2.mid,Eurodance,pop,3
45,2 Unlimited,Workaholic,2_Unlimited/Workaholic.mid,Electronic,pop,3
46,2 Unlimited,Workaholic,2_Unlimited/Workaholic.1.mid,Electronic,pop,3
47,2 the Core,Have a Nice Day,2_the_Core/Have_a_Nice_Day.mid,Rock,rock,2
48,20 Fingers,Lick It,20_Fingers/Lick_It.mid,Dance/EDM,pop,3
49,20 Fingers,Short Dick Man,20_Fingers/Short_Dick_Man.mid,Dance/Eurodance,pop,3
50,2Boys,I Wont Let You Down,2Boys/I_Wont_Let_You_Down.mid,Pop,pop,3
51,311,All Mixed Up,311/All_Mixed_Up.mid,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']",rock,2
52,311,All Mixed Up,311/All_Mixed_Up.1.mid,"['funk rock', 'rock', 'reggae rock', 'rapcore', 'ska', 'alternative rock', 'american']",rock,2
53,311,Down,311/Down.mid,Rock,rock,2
54,311,T P Combo,311/T_P_Combo.mid,Rock,rock,2
55,3T,I Need You,3T/I_Need_You.mid,['hip hop rnb and dance hall'],pop,3
56,3T,Why,3T/Why.mid,R&B,pop,3
57,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.mid,Alternative,pop,3
58,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.4.mid,Alternative,pop,3
59,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.3.mid,Alternative,pop,3
60,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.2.mid,Alternative,pop,3
61,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.5.mid,Alternative,pop,3
62,4 Non Blondes,Whats Up,4_Non_Blondes/Whats_Up.1.mid,Alternative,pop,3
63,702,Where My Girls At,702/Where_My_Girls_At.mid,['hip hop rnb and dance hall'],pop,3
64,808 State,Pacific 202,808_State/Pacific_202.mid,"['british', 'ambient', 'acid house', 'electronic', 'techno', 'madchester', 'ambient house', 'electronica', 'rock and indie', 'uk', 'english', 'house']",pop,3
65,883,Andra tutto bene 58 ,883/Andra_tutto_bene_58_.mid,Pop,pop,3
66,883,Andra tutto bene 58 ,883/Andra_tutto_bene_58_.1.mid,Pop,pop,3
67,883,Chiuditi nel cesso,883/Chiuditi_nel_cesso.mid,Pop,pop,3
68,883,Chiuditi nel cesso,883/Chiuditi_nel_cesso.1.mid,Pop,pop,3
69,883,Come mai feat,883/Come_mai_feat._Fiorello_.2.mid,Pop,pop,3
70,883,Come mai feat,883/Come_mai_feat._Fiorello_.1.mid,Pop,pop,3
71,883,Come mai feat,883/Come_mai_feat._Fiorello_.mid,Pop,pop,3
72,883,Con un deca,883/Con_un_deca.1.mid,Pop/Rock,rock,2
73,883,Con un deca,883/Con_un_deca.mid,Pop/Rock,rock,2
74,883,Cumuni,883/Cumuni.mid,Pop,pop,3
75,883,Dimmi perche remix ,883/Dimmi_perche_remix_.mid,Pop,pop,3
76,883,Gli anni 96 ,883/Gli_anni_96_.1.mid,Pop,pop,3
77,883,Gli anni 96 ,883/Gli_anni_96_.mid,Pop,pop,3
78,883,Grazie mille,883/Grazie_mille.mid,Pop,pop,3
79,883,Grazie mille,883/Grazie_mille.1.mid,Pop,pop,3
80,883,Hanno ucciso luomo ragno,883/Hanno_ucciso_luomo_ragno.mid,Pop/Rock,rock,2
81,883,Hanno ucciso luomo ragno,883/Hanno_ucciso_luomo_ragno.2.mid,Pop/Rock,rock,2
82,883,Hanno ucciso luomo ragno,883/Hanno_ucciso_luomo_ragno.1.mid,Pop/Rock,rock,2
83,883,Innamorare tanto,883/Innamorare_tanto.mid,Pop,pop,3
84,883,Io ci saro,883/Io_ci_saro.mid,Pop,pop,3
85,883,Io ci saro,883/Io_ci_saro.1.mid,Pop,pop,3
86,883,La dura legge del gol,883/La_dura_legge_del_gol.mid,Pop,pop,3
87,883,La regola dellamico,883/La_regola_dellamico.mid,Pop,pop,3
88,883,Le luci di Natale,883/Le_luci_di_Natale.mid,Pop,pop,3
89,883,Nella notte,883/Nella_notte.mid,Pop,pop,3
90,883,Nella notte,883/Nella_notte.2.mid,Pop,pop,3
91,883,Nella notte,883/Nella_notte.1.mid,Pop,pop,3
92,883,Nella notte Molella remix ,883/Nella_notte_Molella_remix_.mid,Dance Music,pop,3
93,883,Nessun rimpianto,883/Nessun_rimpianto.mid,Pop,pop,3
94,883,Nessun rimpianto,883/Nessun_rimpianto.1.mid,Pop,pop,3
95,883,Non mi arrendo,883/Non_mi_arrendo.mid,Pop,pop,3
96,883,Non mi arrendo,883/Non_mi_arrendo.1.mid,Pop,pop,3
97,883,Non ti passa piu,883/Non_ti_passa_piu.mid,Pop,pop,3
98,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.2.mid,Pop,pop,3
99,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.mid,Pop,pop,3
100,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.3.mid,Pop,pop,3
101,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.4.mid,Pop,pop,3
102,883,Nord Sud Ovest Est,883/Nord_Sud_Ovest_Est.1.mid,Pop,pop,3
103,883,Rotta x casa di Dio,883/Rotta_x_casa_di_Dio.mid,Pop,pop,3
104,883,Se tornerai,883/Se_tornerai.2.mid,Pop,pop,3
105,883,Se tornerai,883/Se_tornerai.1.mid,Pop,pop,3
106,883,Se tornerai,883/Se_tornerai.mid,Pop,pop,3
107,883,Sei un mito,883/Sei_un_mito.1.mid,Pop,pop,3
108,883,Sei un mito,883/Sei_un_mito.mid,Pop,pop,3
109,883,Sei un mito,883/Sei_un_mito.2.mid,Pop,pop,3
110,883,Sei un mito,883/Sei_un_mito.3.mid,Pop,pop,3
111,883,Senza averti qui,883/Senza_averti_qui.mid,Pop,pop,3
112,883,Senza averti qui,883/Senza_averti_qui.1.mid,Pop,pop,3
113,883,Senza averti qui,883/Senza_averti_qui.2.mid,Pop,pop,3
114,883,Ti sento vivere,883/Ti_sento_vivere.mid,Pop,pop,3
115,883,Tieni il tempo,883/Tieni_il_tempo.2.mid,Pop,pop,3
116,883,Tieni il tempo,883/Tieni_il_tempo.mid,Pop,pop,3
117,883,Tieni il tempo,883/Tieni_il_tempo.1.mid,Pop,pop,3
118,883,Tutto cio che ho,883/Tutto_cio_che_ho.mid,Pop,pop,3
119,883,Un giorno cosi,883/Un_giorno_cosi.1.mid,Pop,pop,3
120,883,Un giorno cosi,883/Un_giorno_cosi.mid,Pop,pop,3
121,883,Una canzone damore,883/Una_canzone_damore.1.mid,Pop,pop,3
122,883,Una canzone damore,883/Una_canzone_damore.mid,Pop,pop,3
123,883,Una canzone damore,883/Una_canzone_damore.2.mid,Pop,pop,3
124,883,Viaggio al centro del mondo,883/Viaggio_al_centro_del_mondo.mid,Pop,pop,3
125,911,The Day We Find Love,911/The_Day_We_Find_Love.mid,Pop,pop,3
126,98 Degrees,I Do,98_Degrees/I_Do.mid,Pop,pop,3
127,98 Degrees,Shes Out of My Life,98_Degrees/Shes_Out_of_My_Life.mid,Pop,pop,3
128,98 Degrees,The Hardest Thing,98_Degrees/The_Hardest_Thing.mid,Pop,pop,3
129,A Taste of Honey,Boogie Oogie Oogie,A_Taste_of_Honey/Boogie_Oogie_Oogie.mid,Disco,pop,3
130,A Teens,Mamma Mia,A_Teens/Mamma_Mia.mid,Pop,pop,3
131,A Teens,Super Trouper,A_Teens/Super_Trouper.mid,Pop,pop,3
132,ABBA,"Andante, Andante","ABBA/Andante,_Andante.mid",Pop,pop,3
133,ABBA,Angeleyes,ABBA/Angeleyes.mid,Pop,pop,3
134,ABBA,"Another Town, Another Train","ABBA/Another_Town,_Another_Train.mid",Pop,pop,3
135,ABBA,Chiquitita,ABBA/Chiquitita.mid,Pop,pop,3
136,ABBA,Chiquitita,ABBA/Chiquitita.4.mid,Pop,pop,3
137,ABBA,Chiquitita,ABBA/Chiquitita.1.mid,Pop,pop,3
138,ABBA,Chiquitita,ABBA/Chiquitita.3.mid,Pop,pop,3
139,ABBA,Chiquitita,ABBA/Chiquitita.2.mid,Pop,pop,3
140,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.mid,Pop,pop,3
141,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.3.mid,Pop,pop,3
142,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.2.mid,Pop,pop,3
143,ABBA,Dance While the Music Still Goes on ,ABBA/Dance_While_the_Music_Still_Goes_on_.1.mid,Pop,pop,3
144,ABBA,Dancing Queen,ABBA/Dancing_Queen.mid,Disco,pop,3
145,ABBA,Dancing Queen,ABBA/Dancing_Queen.2.mid,Disco,pop,3
146,ABBA,Dancing Queen,ABBA/Dancing_Queen.9.mid,Disco,pop,3
147,ABBA,Dancing Queen,ABBA/Dancing_Queen.10.mid,Disco,pop,3
148,ABBA,Dancing Queen,ABBA/Dancing_Queen.12.mid,Disco,pop,3
149,ABBA,Dancing Queen,ABBA/Dancing_Queen.7.mid,Disco,pop,3
150,ABBA,Dancing Queen,ABBA/Dancing_Queen.11.mid,Disco,pop,3
151,ABBA,Dancing Queen,ABBA/Dancing_Queen.4.mid,Disco,pop,3
152,ABBA,Dancing Queen,ABBA/Dancing_Queen.1.mid,Disco,pop,3
153,ABBA,Dancing Queen,ABBA/Dancing_Queen.3.mid,Disco,pop,3
154,ABBA,Dancing Queen,ABBA/Dancing_Queen.5.mid,Disco,pop,3
155,ABBA,Dancing Queen,ABBA/Dancing_Queen.6.mid,Disco,pop,3
156,ABBA,Dancing Queen,ABBA/Dancing_Queen.8.mid,Disco,pop,3
157,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.mid,Pop,pop,3
158,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.3.mid,Pop,pop,3
159,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.2.mid,Pop,pop,3
160,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.1.mid,Pop,pop,3
161,ABBA,Does Your Mother Know,ABBA/Does_Your_Mother_Know.4.mid,Pop,pop,3
162,ABBA,Eagle,ABBA/Eagle.mid,Pop,pop,3
163,ABBA,Fernando,ABBA/Fernando.mid,Pop,pop,3
164,ABBA,Fernando,ABBA/Fernando.5.mid,Pop,pop,3
165,ABBA,Fernando,ABBA/Fernando.3.mid,Pop,pop,3
166,ABBA,Fernando,ABBA/Fernando.1.mid,Pop,pop,3
167,ABBA,Fernando,ABBA/Fernando.4.mid,Pop,pop,3
168,ABBA,Fernando,ABBA/Fernando.11.mid,Pop,pop,3
169,ABBA,Fernando,ABBA/Fernando.10.mid,Pop,pop,3
170,ABBA,Fernando,ABBA/Fernando.7.mid,Pop,pop,3
171,ABBA,Fernando,ABBA/Fernando.8.mid,Pop,pop,3
172,ABBA,Fernando,ABBA/Fernando.2.mid,Pop,pop,3
173,ABBA,Fernando,ABBA/Fernando.9.mid,Pop,pop,3
174,ABBA,Fernando,ABBA/Fernando.6.mid,Pop,pop,3
175,ABBA,Gimme Gimme Gimme,ABBA/Gimme_Gimme_Gimme.1.mid,Pop,pop,3
176,ABBA,Gimme Gimme Gimme,ABBA/Gimme_Gimme_Gimme.mid,Pop,pop,3
177,ABBA,"Hamlet III, Part 2","ABBA/Hamlet_III,_Part_2.mid",Pop,pop,3
178,ABBA,Hasta Manana,ABBA/Hasta_Manana.mid,Pop,pop,3
179,ABBA,"Hey, Hey Helen","ABBA/Hey,_Hey_Helen.1.mid",Pop,pop,3
180,ABBA,"Hey, Hey Helen","ABBA/Hey,_Hey_Helen.mid",Pop,pop,3
181,ABBA,Hole In Your Soul,ABBA/Hole_In_Your_Soul.mid,Disco,pop,3
182,ABBA,Honey Honey,ABBA/Honey_Honey.mid,Pop,pop,3
183,ABBA,Honey Honey,ABBA/Honey_Honey.1.mid,Pop,pop,3
184,ABBA,I Am the City,ABBA/I_Am_the_City.mid,Pop,pop,3
185,ABBA,"I Do, I Do, I Do, I Do","ABBA/I_Do,_I_Do,_I_Do,_I_Do.1.mid",Pop,pop,3
186,ABBA,"I Do, I Do, I Do, I Do","ABBA/I_Do,_I_Do,_I_Do,_I_Do.mid",Pop,pop,3
187,ABBA,"I Do, I Do, I Do, I Do","ABBA/I_Do,_I_Do,_I_Do,_I_Do.2.mid",Pop,pop,3
188,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.5.mid,Pop,pop,3
189,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.6.mid,Pop,pop,3
190,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.mid,Pop,pop,3
191,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.1.mid,Pop,pop,3
192,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.3.mid,Pop,pop,3
193,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.4.mid,Pop,pop,3
194,ABBA,I Have a Dream,ABBA/I_Have_a_Dream.2.mid,Pop,pop,3
195,ABBA,I Wonder Departure ,ABBA/I_Wonder_Departure_.mid,Pop,pop,3
196,ABBA,Im a Marionette,ABBA/Im_a_Marionette.1.mid,Pop,pop,3
197,ABBA,Im a Marionette,ABBA/Im_a_Marionette.mid,Pop,pop,3
198,ABBA,Ive Been Waiting For You,ABBA/Ive_Been_Waiting_For_You.mid,Pop,pop,3
199,ABBA,Just Like That Full Sax version 1983 ,ABBA/Just_Like_That_Full_Sax_version_1983_.mid,Pop,pop,3
200,ABBA,Kisses of Fire,ABBA/Kisses_of_Fire.1.mid,Pop,pop,3
201,ABBA,Kisses of Fire,ABBA/Kisses_of_Fire.mid,Pop,pop,3
202,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.8.mid",Pop,pop,3
203,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.5.mid",Pop,pop,3
204,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.9.mid",Pop,pop,3
205,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.6.mid",Pop,pop,3
206,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.1.mid",Pop,pop,3
207,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.4.mid",Pop,pop,3
208,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.mid",Pop,pop,3
209,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.7.mid",Pop,pop,3
210,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.2.mid",Pop,pop,3
211,ABBA,"Knowing Me, Knowing You","ABBA/Knowing_Me,_Knowing_You.3.mid",Pop,pop,3
212,ABBA,Lay All Your Love on Me,ABBA/Lay_All_Your_Love_on_Me.2.mid,Pop,pop,3
213,ABBA,Lay All Your Love on Me,ABBA/Lay_All_Your_Love_on_Me.1.mid,Pop,pop,3
214,ABBA,Lay All Your Love on Me,ABBA/Lay_All_Your_Love_on_Me.mid,Pop,pop,3
215,ABBA,Like an Angel Passing Through My Room,ABBA/Like_an_Angel_Passing_Through_My_Room.mid,Pop,pop,3
216,ABBA,Lovers Live a Little Longer ,ABBA/Lovers_Live_a_Little_Longer_.mid,Pop,pop,3
217,ABBA,Mamma Mia,ABBA/Mamma_Mia.1.mid,Pop,pop,3
218,ABBA,Mamma Mia,ABBA/Mamma_Mia.mid,Pop,pop,3
219,ABBA,Mamma Mia,ABBA/Mamma_Mia.4.mid,Pop,pop,3
220,ABBA,Mamma Mia,ABBA/Mamma_Mia.2.mid,Pop,pop,3
221,ABBA,Mamma Mia,ABBA/Mamma_Mia.3.mid,Pop,pop,3
222,ABBA,Medley,ABBA/Medley.1.mid,Pop,pop,3
223,ABBA,Medley,ABBA/Medley.mid,Pop,pop,3
224,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.mid",Pop,pop,3
225,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.11.mid",Pop,pop,3
226,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.4.mid",Pop,pop,3
227,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.8.mid",Pop,pop,3
228,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.7.mid",Pop,pop,3
229,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.6.mid",Pop,pop,3
230,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.1.mid",Pop,pop,3
231,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.9.mid",Pop,pop,3
232,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.3.mid",Pop,pop,3
233,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.2.mid",Pop,pop,3
234,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.5.mid",Pop,pop,3
235,ABBA,"Money, Money, Money","ABBA/Money,_Money,_Money.10.mid",Pop,pop,3
236,ABBA,Move On,ABBA/Move_On.mid,Pop,pop,3
237,ABBA,My Love My Life,ABBA/My_Love_My_Life.mid,Pop,pop,3
238,ABBA,Name of the Game,ABBA/Name_of_the_Game.1.mid,Pop,pop,3
239,ABBA,Name of the Game,ABBA/Name_of_the_Game.4.mid,Pop,pop,3
240,ABBA,Name of the Game,ABBA/Name_of_the_Game.5.mid,Pop,pop,3
241,ABBA,Name of the Game,ABBA/Name_of_the_Game.mid,Pop,pop,3
242,ABBA,Name of the Game,ABBA/Name_of_the_Game.3.mid,Pop,pop,3
243,ABBA,Name of the Game,ABBA/Name_of_the_Game.2.mid,Pop,pop,3
244,ABBA,Nina Pretty Ballerina,ABBA/Nina_Pretty_Ballerina.mid,Pop,pop,3
245,ABBA,One Of Us,ABBA/One_Of_Us.mid,Pop,pop,3
246,ABBA,Opus 10,ABBA/Opus_10.mid,Pop,pop,3
247,ABBA,Rock Me,ABBA/Rock_Me.mid,Pop,pop,3
248,ABBA,S,ABBA/S.O.S.2.mid,Pop,pop,3
249,ABBA,S,ABBA/S.O.S.mid,Pop,pop,3
250,ABBA,S,ABBA/S.O.S.1.mid,Pop,pop,3
251,ABBA,Summer Night City,ABBA/Summer_Night_City.mid,Pop,pop,3
252,ABBA,Super Trooper,ABBA/Super_Trooper.mid,Pop,pop,3
253,ABBA,Super Trooper,ABBA/Super_Trooper.1.mid,Pop,pop,3
254,ABBA,Super Trouper,ABBA/Super_Trouper.3.mid,Pop,pop,3
255,ABBA,Super Trouper,ABBA/Super_Trouper.5.mid,Pop,pop,3
256,ABBA,Super Trouper,ABBA/Super_Trouper.6.mid,Pop,pop,3
257,ABBA,Super Trouper,ABBA/Super_Trouper.4.mid,Pop,pop,3
258,ABBA,Super Trouper,ABBA/Super_Trouper.1.mid,Pop,pop,3
259,ABBA,Super Trouper,ABBA/Super_Trouper.mid,Pop,pop,3
260,ABBA,Super Trouper,ABBA/Super_Trouper.2.mid,Pop,pop,3
261,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.1.mid,Pop,pop,3
262,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.3.mid,Pop,pop,3
263,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.mid,Pop,pop,3
264,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.6.mid,Pop,pop,3
265,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.2.mid,Pop,pop,3
266,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.4.mid,Pop,pop,3
267,ABBA,Take a Chance on Me,ABBA/Take_a_Chance_on_Me.5.mid,Pop,pop,3
268,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.1.mid,Pop,pop,3
269,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.8.mid,Pop,pop,3
270,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.9.mid,Pop,pop,3
271,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.5.mid,Pop,pop,3
272,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.mid,Pop,pop,3
273,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.6.mid,Pop,pop,3
274,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.7.mid,Pop,pop,3
275,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.3.mid,Pop,pop,3
276,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.2.mid,Pop,pop,3
277,ABBA,Thank You for the Music,ABBA/Thank_You_for_the_Music.4.mid,Pop,pop,3
278,ABBA,Thats Me,ABBA/Thats_Me.1.mid,Pop,pop,3
279,ABBA,Thats Me,ABBA/Thats_Me.mid,Pop,pop,3
280,ABBA,The Visitors,ABBA/The_Visitors.1.mid,Pop,pop,3
281,ABBA,The Visitors,ABBA/The_Visitors.mid,Pop,pop,3
282,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.6.mid,Pop,pop,3
283,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.3.mid,Pop,pop,3
284,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.mid,Pop,pop,3
285,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.5.mid,Pop,pop,3
286,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.1.mid,Pop,pop,3
287,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.4.mid,Pop,pop,3
288,ABBA,The Winner Takes It All,ABBA/The_Winner_Takes_It_All.2.mid,Pop,pop,3
289,ABBA,Tiger,ABBA/Tiger.mid,Pop,pop,3
290,ABBA,Tiger,ABBA/Tiger.1.mid,Pop,pop,3
291,ABBA,Two for the Price of One,ABBA/Two_for_the_Price_of_One.mid,Pop,pop,3
292,ABBA,Voulez Vous,ABBA/Voulez_Vous.mid,Disco,pop,3
293,ABBA,Voulez Vous,ABBA/Voulez_Vous.1.mid,Disco,pop,3
294,ABBA,Waterloo,ABBA/Waterloo.7.mid,Pop,pop,3
295,ABBA,Waterloo,ABBA/Waterloo.mid,Pop,pop,3
296,ABBA,Waterloo,ABBA/Waterloo.1.mid,Pop,pop,3
